# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858326.400,32.823,-0.030,-1.717,1.796,88.284,-0.030,-1.715,1.796,88.304,0.000,0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788858326.456,32.880,-0.024,-1.719,1.797,88.184,-0.026,-1.722,1.797,88.234,-0.002,-0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788858326.503,32.926,-0.030,-1.730,1.795,88.260,-0.028,-1.730,1.796,88.233,0.002,0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858326.592,33.016,-0.034,-1.739,1.793,88.309,-0.032,-1.740,1.793,88.269,0.002,-0.001,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788858326.645,33.068,-0.033,-1.746,1.793,88.276,-0.033,-1.746,1.793,88.275,-0.000,-0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858326.694,33.117,-0.032,-1.748,1.796,88.269,-0.033,-1.750,1.794,88.274,-0.001,-0.002,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788858326.747,33.171,-0.035,-1.761,1.794,88.249,-0.034,-1.759,1.794,88.262,0.000,0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788858326.795,33.218,-0.033,-1.761,1.801,88.238,-0.034,-1.763,1.798,88.249,-0.001,-0.001,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788858326.887,33.310,-0.022,-1.760,1.808,88.115,-0.026,-1.763,1.806,88.158,-0.003,-0.003,-0.002,0.005,18,weighted_average,kalman(weighted_average),false
1788858326.935,33.359,-0.041,-1.778,1.803,88.310,-0.034,-1.773,1.805,88.230,0.007,0.005,0.003,0.009,18,weighted_average,kalman(weighted_average),false
1788858326.987,33.410,-0.038,-1.774,1.801,88.300,-0.037,-1.776,1.804,88.269,0.001,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788858327.037,33.460,-0.055,-1.789,1.803,88.488,-0.049,-1.785,1.803,88.392,0.006,0.004,0.000,0.007,18,weighted_average,kalman(weighted_average),false
1788858327.087,33.511,-0.053,-1.786,1.800,88.466,-0.054,-1.788,1.802,88.456,-0.001,-0.002,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788858327.182,33.605,-0.040,-1.775,1.800,88.232,-0.046,-1.780,1.800,88.345,-0.006,-0.006,-0.000,0.008,18,weighted_average,kalman(weighted_average),false
1788858327.228,33.651,-0.037,-1.766,1.798,88.218,-0.040,-1.771,1.799,88.266,-0.002,-0.004,0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788858327.281,33.705,-0.045,-1.776,1.810,88.258,-0.041,-1.772,1.805,88.242,0.004,0.004,-0.005,0.007,18,weighted_average,kalman(weighted_average),false
1788858327.328,33.752,-0.041,-1.767,1.805,88.208,-0.041,-1.768,1.806,88.209,0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858327.382,33.806,-0.047,-1.770,1.804,88.277,-0.044,-1.768,1.805,88.227,0.003,0.002,0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788858327.468,33.891,-0.047,-1.766,1.806,88.270,-0.047,-1.766,1.806,88.245,0.000,0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858327.520,33.943,-0.046,-1.766,1.806,88.236,-0.047,-1.765,1.806,88.240,-0.001,0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858327.570,33.993,-0.048,-1.767,1.806,88.259,-0.048,-1.766,1.806,88.249,0.000,0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858327.622,34.046,-0.048,-1.767,1.803,88.247,-0.048,-1.767,1.805,88.249,-0.000,0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788858327.673,34.096,-0.051,-1.775,1.813,88.287,-0.050,-1.771,1.809,88.269,0.001,0.003,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788858327.761,34.184,-0.048,-1.772,1.807,88.255,-0.049,-1.773,1.808,88.265,-0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858327.809,34.232,-0.045,-1.774,1.809,88.215,-0.046,-1.774,1.809,88.238,-0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858327.864,34.287,-0.045,-1.778,1.809,88.198,-0.045,-1.777,1.809,88.211,0.000,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858327.916,34.339,-0.048,-1.784,1.815,88.253,-0.047,-1.782,1.813,88.226,0.002,0.002,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788858327.959,34.382,-0.042,-1.789,1.811,88.127,-0.044,-1.787,1.813,88.175,-0.002,0.002,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788858328.052,34.475,-0.046,-1.802,1.809,88.182,-0.045,-1.801,1.810,88.166,0.001,0.002,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788858328.107,34.530,-0.047,-1.804,1.809,88.237,-0.047,-1.805,1.809,88.203,0.001,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788858328.154,34.577,-0.050,-1.814,1.810,88.258,-0.049,-1.812,1.809,88.236,0.001,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858328.205,34.628,-0.051,-1.825,1.810,88.249,-0.051,-1.823,1.809,88.250,-0.000,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788858328.252,34.676,-0.053,-1.830,1.809,88.287,-0.052,-1.830,1.809,88.276,0.000,0.000,-0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788858328.341,34.765,-0.053,-1.851,1.810,88.256,-0.054,-1.850,1.810,88.276,-0.001,0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788858328.389,34.813,-0.049,-1.852,1.807,88.210,-0.051,-1.855,1.808,88.242,-0.002,-0.003,0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788858328.444,34.867,-0.049,-1.867,1.811,88.221,-0.050,-1.865,1.810,88.227,-0.000,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858328.490,34.914,-0.054,-1.876,1.812,88.306,-0.052,-1.875,1.811,88.263,0.002,0.001,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788858328.553,34.976,-0.053,-1.883,1.815,88.284,-0.053,-1.884,1.814,88.278,-0.000,-0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788858328.654,35.078,-0.205,-1.805,1.590,91.399,-0.173,-1.825,1.638,90.458,0.032,-0.020,0.047,0.060,3|18,weighted_average,kalman(weighted_average),false
1788858328.700,35.123,-0.052,-1.828,1.864,88.924,-0.173,-1.825,1.638,89.874,-0.121,0.003,-0.227,0.257,3|18,weighted_average,kalman(weighted_average),true
1788858328.754,35.177,-0.099,-1.826,1.802,89.703,-0.113,-1.826,1.770,89.925,-0.014,0.000,-0.031,0.034,3|18,weighted_average,kalman(weighted_average),false
1788858328.806,35.229,-0.105,-1.837,1.812,89.867,-0.100,-1.833,1.815,89.992,0.005,0.004,0.003,0.007,3|18,weighted_average,kalman(weighted_average),false
1788858328.853,35.276,-0.062,-1.852,1.820,88.493,-0.071,-1.846,1.835,89.294,-0.009,0.007,0.016,0.019,15|18,weighted_average,kalman(weighted_average),false
1788858328.941,35.364,-0.061,-1.824,1.859,88.969,-0.053,-1.833,1.869,88.997,0.008,-0.009,0.010,0.016,3|15|18,weighted_average,kalman(weighted_average),false
1788858328.991,35.414,-0.064,-1.840,1.851,89.043,-0.055,-1.837,1.866,88.954,0.009,0.004,0.015,0.017,3|15|18,weighted_average,kalman(weighted_average),false
1788858329.045,35.468,-0.082,-1.844,1.866,89.407,-0.069,-1.841,1.871,89.147,0.012,0.003,0.004,0.013,3|15|18,weighted_average,kalman(weighted_average),false
1788858329.088,35.511,-0.047,-1.716,1.795,88.216,-0.057,-1.770,1.830,88.675,-0.010,-0.054,0.035,0.065,15,weighted_average,kalman(weighted_average),false
1788858329.146,35.570,-0.268,-1.730,1.508,92.948,-0.057,-1.770,1.830,90.870,0.211,-0.040,0.321,0.386,3|15,weighted_average,kalman(weighted_average),true
1788858329.233,35.656,-0.090,-1.748,1.796,89.991,-0.086,-1.751,1.801,90.716,0.005,-0.003,0.005,0.007,3|15,weighted_average,kalman(weighted_average),false
1788858329.286,35.709,-0.265,-1.771,1.533,93.008,-0.208,-1.762,1.620,92.136,0.057,0.009,0.087,0.104,3|15,weighted_average,kalman(weighted_average),false
1788858329.336,35.759,-0.031,-1.789,1.846,88.058,-0.208,-1.762,1.620,90.216,-0.177,0.027,-0.227,0.289,15,weighted_average,kalman(weighted_average),true
1788858329.387,35.810,-0.073,-1.798,1.896,89.801,-0.102,-1.790,1.837,89.870,-0.029,0.008,-0.059,0.066,3|15,weighted_average,kalman(weighted_average),false
1788858329.439,35.863,-0.008,-1.814,1.857,87.698,-0.027,-1.809,1.880,88.586,-0.019,0.005,0.023,0.030,15,weighted_average,kalman(weighted_average),false
1788858329.527,35.950,-0.090,-1.845,1.885,90.201,-0.050,-1.842,1.912,89.224,0.040,0.003,0.028,0.049,3|15,weighted_average,kalman(weighted_average),false
1788858329.578,36.001,-0.072,-1.855,1.861,89.880,-0.063,-1.857,1.890,89.588,0.009,-0.002,0.029,0.030,3|15,weighted_average,kalman(weighted_average),false
1788858329.627,36.051,-0.073,-1.879,1.912,89.943,-0.070,-1.877,1.906,89.831,0.002,0.002,-0.006,0.007,3|15,weighted_average,kalman(weighted_average),false
1788858329.679,36.103,-0.011,-1.894,1.903,87.838,-0.036,-1.894,1.908,88.855,-0.026,-0.001,0.005,0.026,15,weighted_average,kalman(weighted_average),false
1788858329.731,36.154,-0.025,-1.919,1.909,88.147,-0.025,-1.917,1.911,88.366,0.001,0.003,0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788858329.817,36.241,-0.017,-1.925,1.841,88.034,-0.014,-1.932,1.862,87.951,0.003,-0.007,0.021,0.022,15,weighted_average,kalman(weighted_average),false
1788858329.871,36.294,-0.023,-1.948,1.843,88.186,-0.017,-1.946,1.842,87.964,0.006,0.002,-0.001,0.006,15,weighted_average,kalman(weighted_average),false
1788858329.921,36.345,-0.040,-1.949,1.846,89.538,-0.031,-1.953,1.837,88.741,0.010,-0.004,-0.009,0.014,3|15,weighted_average,kalman(weighted_average),false
1788858329.971,36.394,-0.019,-1.985,1.895,88.153,-0.026,-1.976,1.866,88.511,-0.006,0.009,-0.028,0.030,15,weighted_average,kalman(weighted_average),false
1788858330.022,36.445,-0.019,-1.991,1.877,88.161,-0.022,-1.991,1.875,88.343,-0.003,-0.000,-0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788858330.106,36.530,-0.035,-2.017,1.870,88.503,-0.030,-2.017,1.874,88.418,0.004,-0.000,0.004,0.006,15,weighted_average,kalman(weighted_average),false
1788858330.152,36.576,-0.033,-2.027,1.892,89.545,-0.033,-2.029,1.886,89.041,-0.000,-0.002,-0.006,0.006,3|15,weighted_average,kalman(weighted_average),false
1788858330.207,36.631,-0.076,-2.046,1.880,90.380,-0.062,-2.046,1.885,89.884,0.015,0.001,0.005,0.016,3|15,weighted_average,kalman(weighted_average),false
1788858330.257,36.680,-0.004,-2.051,1.878,87.914,-0.032,-2.055,1.882,89.056,-0.029,-0.003,0.004,0.029,15,weighted_average,kalman(weighted_average),false
1788858330.308,36.731,-0.019,-2.074,1.878,89.291,-0.022,-2.072,1.880,89.175,-0.003,0.003,0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788858330.391,36.815,-0.030,-2.108,1.889,88.410,-0.025,-2.104,1.886,88.720,0.006,0.003,-0.003,0.007,15,weighted_average,kalman(weighted_average),false
1788858330.449,36.873,-0.027,-2.110,1.848,88.327,-0.026,-2.115,1.862,88.421,0.001,-0.005,0.014,0.015,15,weighted_average,kalman(weighted_average),false
1788858330.494,36.917,-0.024,-2.129,1.838,88.280,-0.025,-2.128,1.844,88.267,-0.001,0.001,0.006,0.006,15,weighted_average,kalman(weighted_average),false
1788858330.548,36.972,-0.041,-2.152,1.883,88.596,-0.035,-2.149,1.862,88.348,0.006,0.003,-0.021,0.022,15,weighted_average,kalman(weighted_average),false
1788858330.595,37.019,-0.033,-2.162,1.856,88.412,-0.036,-2.163,1.859,88.341,-0.002,-0.001,0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788858330.691,37.114,-0.021,-2.181,1.882,88.131,-0.026,-2.184,1.876,88.164,-0.005,-0.003,-0.006,0.008,15,weighted_average,kalman(weighted_average),false
1788858330.737,37.160,-0.033,-2.207,1.872,88.348,-0.029,-2.203,1.876,88.234,0.004,0.004,0.004,0.007,15,weighted_average,kalman(weighted_average),false
1788858330.788,37.212,-0.020,-2.214,1.888,89.181,-0.024,-2.216,1.885,88.733,-0.003,-0.002,-0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788858330.835,37.259,-0.092,-2.224,1.840,90.598,-0.063,-2.226,1.861,89.766,0.029,-0.002,0.021,0.036,3|15,weighted_average,kalman(weighted_average),false
1788858330.890,37.313,-0.056,-2.259,1.889,88.738,-0.065,-2.252,1.875,89.466,-0.009,0.007,-0.014,0.018,15,weighted_average,kalman(weighted_average),false
1788858330.983,37.406,-0.018,-2.278,1.906,87.864,-0.034,-2.279,1.900,88.528,-0.016,-0.002,-0.006,0.017,15,weighted_average,kalman(weighted_average),false
1788858331.033,37.457,-0.046,-2.287,1.848,88.429,-0.038,-2.290,1.870,88.359,0.008,-0.003,0.022,0.023,15,weighted_average,kalman(weighted_average),false
1788858331.088,37.512,-0.052,-2.319,1.889,88.489,-0.045,-2.314,1.880,88.321,0.007,0.005,-0.010,0.013,15,weighted_average,kalman(weighted_average),false
1788858331.129,37.553,-0.061,-2.341,1.871,88.625,-0.054,-2.335,1.875,88.411,0.007,0.005,0.004,0.010,15,weighted_average,kalman(weighted_average),false
1788858331.192,37.615,-0.052,-2.349,1.884,88.392,-0.055,-2.353,1.880,88.357,-0.003,-0.004,-0.004,0.007,15,weighted_average,kalman(weighted_average),false
1788858331.280,37.704,-0.059,-2.382,1.879,88.465,-0.059,-2.383,1.880,88.390,0.000,-0.000,0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788858331.329,37.752,-0.063,-2.402,1.907,89.688,-0.062,-2.401,1.898,89.121,0.000,0.001,-0.010,0.010,3|15,weighted_average,kalman(weighted_average),false
1788858331.382,37.805,-0.055,-2.414,1.865,89.529,-0.059,-2.416,1.880,89.464,-0.004,-0.002,0.016,0.016,3|15,weighted_average,kalman(weighted_average),false
1788858331.432,37.855,-0.059,-2.435,1.886,88.296,-0.059,-2.434,1.882,88.978,-0.000,0.001,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788858331.483,37.906,-0.080,-2.458,1.895,88.750,-0.071,-2.455,1.890,88.864,0.008,0.003,-0.006,0.011,15,weighted_average,kalman(weighted_average),false
1788858331.568,37.992,-0.070,-2.485,1.893,88.436,-0.073,-2.485,1.894,88.572,-0.003,-0.001,0.000,0.003,15,weighted_average,kalman(weighted_average),false
1788858331.619,38.042,-0.072,-2.493,1.884,88.448,-0.073,-2.497,1.888,88.452,-0.001,-0.004,0.004,0.006,15,weighted_average,kalman(weighted_average),false
1788858331.674,38.098,-0.081,-2.508,1.866,89.892,-0.079,-2.510,1.874,89.193,0.003,-0.002,0.008,0.008,3|15,weighted_average,kalman(weighted_average),false
1788858331.724,38.147,-0.059,-2.530,1.894,89.384,-0.068,-2.527,1.883,89.382,-0.009,0.003,-0.011,0.014,3|15,weighted_average,kalman(weighted_average),false
1788858331.777,38.201,-0.076,-2.550,1.882,88.436,-0.071,-2.547,1.882,88.977,0.004,0.002,0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788858331.860,38.283,-0.088,-2.580,1.869,89.966,-0.084,-2.578,1.873,89.584,0.005,0.001,0.004,0.006,3|15,weighted_average,kalman(weighted_average),false
1788858331.923,38.346,-0.082,-2.590,1.857,88.487,-0.085,-2.594,1.860,89.021,-0.002,-0.003,0.003,0.005,15,weighted_average,kalman(weighted_average),false
1788858331.972,38.396,-0.094,-2.608,1.856,88.755,-0.092,-2.608,1.855,88.838,0.002,-0.000,-0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788858332.029,38.453,-0.088,-2.625,1.853,88.555,-0.091,-2.625,1.851,88.622,-0.003,-0.000,-0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788858332.127,38.550,-0.099,-2.658,1.861,90.138,-0.098,-2.657,1.857,89.567,0.001,0.001,-0.005,0.005,3|15,weighted_average,kalman(weighted_average),false
1788858332.176,38.600,-0.081,-2.685,1.875,88.332,-0.088,-2.681,1.869,88.965,-0.007,0.004,-0.006,0.010,15,weighted_average,kalman(weighted_average),false
1788858332.234,38.657,-0.086,-2.695,1.862,88.423,-0.086,-2.698,1.867,88.640,0.000,-0.003,0.005,0.006,15,weighted_average,kalman(weighted_average),false
1788858332.278,38.702,-0.091,-2.717,1.854,88.513,-0.088,-2.715,1.860,88.517,0.003,0.002,0.006,0.007,15,weighted_average,kalman(weighted_average),false
1788858332.328,38.751,-0.081,-2.725,1.871,88.239,-0.084,-2.728,1.865,88.309,-0.002,-0.004,-0.005,0.007,15,weighted_average,kalman(weighted_average),false
1788858332.414,38.838,-0.100,-2.765,1.862,88.678,-0.095,-2.763,1.863,88.441,0.005,0.003,0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788858332.466,38.890,-0.108,-2.792,1.859,88.855,-0.105,-2.788,1.861,88.670,0.003,0.003,0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788858332.521,38.944,-0.081,-2.794,1.853,89.568,-0.093,-2.800,1.855,89.201,-0.011,-0.007,0.002,0.013,3|15,weighted_average,kalman(weighted_average),false
1788858332.572,38.995,-0.097,-2.805,1.855,88.505,-0.094,-2.810,1.854,88.939,0.002,-0.005,-0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788858332.620,39.044,-0.095,-2.821,1.847,89.859,-0.095,-2.822,1.849,89.438,0.000,-0.001,0.002,0.002,3|15,weighted_average,kalman(weighted_average),false
1788858332.706,39.130,-0.108,-2.860,1.853,88.678,-0.104,-2.856,1.850,89.092,0.004,0.004,-0.003,0.006,15,weighted_average,kalman(weighted_average),false
1788858332.758,39.182,-0.073,-2.867,1.856,89.241,-0.086,-2.869,1.854,89.160,-0.012,-0.002,-0.002,0.013,3|15,weighted_average,kalman(weighted_average),false
1788858332.820,39.243,-0.099,-2.887,1.858,88.401,-0.092,-2.888,1.857,88.722,0.007,-0.001,-0.001,0.007,15,weighted_average,kalman(weighted_average),false
1788858332.870,39.293,-0.099,-2.898,1.848,88.413,-0.096,-2.900,1.852,88.485,0.003,-0.002,0.004,0.005,15,weighted_average,kalman(weighted_average),false
1788858332.915,39.338,-0.098,-2.918,1.854,88.392,-0.098,-2.916,1.853,88.357,0.000,0.002,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788858333.001,39.424,-0.102,-2.953,1.855,88.504,-0.102,-2.950,1.854,88.341,0.000,0.003,-0.001,0.003,15,weighted_average,kalman(weighted_average),false
1788858333.053,39.476,-0.102,-2.960,1.839,88.518,-0.103,-2.963,1.844,88.409,-0.001,-0.003,0.006,0.006,15,weighted_average,kalman(weighted_average),false
1788858333.108,39.531,-0.100,-2.972,1.853,88.454,-0.101,-2.976,1.848,88.423,-0.002,-0.003,-0.005,0.006,15,weighted_average,kalman(weighted_average),false
1788858333.156,39.579,-0.097,-2.993,1.853,88.390,-0.099,-2.991,1.851,88.402,-0.002,0.002,-0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788858333.228,39.652,-0.097,-3.017,1.859,88.437,-0.097,-3.015,1.857,88.415,0.000,0.001,-0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788858333.321,39.744,-0.100,-3.050,1.854,88.577,-0.099,-3.049,1.856,88.524,0.001,0.001,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788858333.379,39.802,-0.094,-3.066,1.846,88.409,-0.096,-3.067,1.850,88.471,-0.002,-0.001,0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788858333.429,39.852,-0.094,-3.074,1.835,88.421,-0.094,-3.077,1.839,88.445,-0.000,-0.004,0.005,0.006,15,weighted_average,kalman(weighted_average),false
1788858333.476,39.900,-0.070,-3.091,1.852,89.428,-0.079,-3.091,1.845,88.954,-0.009,0.000,-0.008,0.012,3|15,weighted_average,kalman(weighted_average),false
1788858333.526,39.949,-0.063,-3.104,1.835,89.285,-0.066,-3.105,1.839,89.209,-0.003,-0.000,0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788858333.613,40.037,-0.087,-3.137,1.839,88.432,-0.077,-3.135,1.838,88.843,0.010,0.002,-0.002,0.010,15,weighted_average,kalman(weighted_average),false
1788858333.682,40.106,-0.090,-3.150,1.837,88.564,-0.088,-3.152,1.837,88.643,0.003,-0.002,-0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788858333.727,40.151,-0.085,-3.156,1.853,88.396,-0.088,-3.160,1.846,88.470,-0.003,-0.003,-0.006,0.008,15,weighted_average,kalman(weighted_average),false
1788858333.772,40.196,-0.090,-3.177,1.838,88.615,-0.090,-3.174,1.843,88.488,-0.001,0.003,0.005,0.006,15,weighted_average,kalman(weighted_average),false
1788858333.821,40.244,-0.054,-3.192,1.837,89.310,-0.070,-3.190,1.840,88.863,-0.017,0.002,0.003,0.017,3|15,weighted_average,kalman(weighted_average),false
1788858333.905,40.329,-0.087,-3.223,1.839,88.666,-0.079,-3.221,1.839,88.791,0.008,0.002,-0.000,0.008,15,weighted_average,kalman(weighted_average),false
1788858333.962,40.386,-0.084,-3.230,1.839,88.602,-0.083,-3.234,1.839,88.684,0.001,-0.004,-0.000,0.004,15,weighted_average,kalman(weighted_average),false
1788858334.013,40.436,-0.051,-3.241,1.833,89.390,-0.064,-3.244,1.835,89.054,-0.013,-0.003,0.002,0.014,3|15,weighted_average,kalman(weighted_average),false
1788858334.058,40.481,-0.050,-3.259,1.840,89.406,-0.054,-3.257,1.837,89.280,-0.003,0.002,-0.003,0.005,3|15,weighted_average,kalman(weighted_average),false
1788858334.108,40.531,-0.038,-3.267,1.841,89.006,-0.041,-3.268,1.839,89.217,-0.003,-0.002,-0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788858334.197,40.620,-0.103,-3.300,1.850,89.270,-0.082,-3.297,1.848,89.301,0.021,0.002,-0.003,0.021,15,weighted_average,kalman(weighted_average),false
1788858334.248,40.671,-0.045,-3.285,1.834,88.558,-0.064,-3.294,1.840,88.902,-0.018,-0.010,0.006,0.022,3|15,weighted_average,kalman(weighted_average),false
1788858334.293,40.717,-0.098,-3.310,1.843,88.140,-0.084,-3.306,1.841,88.459,0.014,0.004,-0.002,0.014,15,weighted_average,kalman(weighted_average),false
1788858334.345,40.769,0.007,-3.305,1.831,87.731,-0.033,-3.309,1.835,87.965,-0.040,-0.005,0.004,0.041,3,weighted_average,kalman(weighted_average),false
1788858334.397,40.820,-0.029,-3.297,1.815,88.582,-0.023,-3.305,1.822,88.130,0.005,-0.008,0.007,0.012,3,weighted_average,kalman(weighted_average),false
1788858334.483,40.907,0.005,-3.324,1.824,86.521,0.004,-3.320,1.820,87.015,-0.001,0.005,-0.004,0.006,3,weighted_average,kalman(weighted_average),false
1788858334.537,40.960,0.017,-3.338,1.830,85.514,0.018,-3.334,1.826,85.944,0.001,0.004,-0.004,0.006,3,weighted_average,kalman(weighted_average),false
1788858334.590,41.014,-0.001,-3.338,1.824,85.832,0.011,-3.341,1.825,85.571,0.013,-0.003,0.001,0.013,3,weighted_average,kalman(weighted_average),false
1788858334.638,41.061,0.030,-3.359,1.830,84.223,0.024,-3.355,1.828,84.622,-0.006,0.004,-0.002,0.007,3,weighted_average,kalman(weighted_average),false
1788858334.688,41.112,0.015,-3.357,1.820,84.456,0.022,-3.360,1.824,84.198,0.007,-0.004,0.004,0.009,3,weighted_average,kalman(weighted_average),false
1788858334.776,41.200,0.026,-3.373,1.819,83.315,0.027,-3.374,1.820,83.254,0.001,-0.001,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858334.826,41.249,0.043,-3.385,1.826,82.451,0.038,-3.384,1.823,82.560,-0.005,0.001,-0.003,0.006,3,weighted_average,kalman(weighted_average),false
1788858334.882,41.306,0.042,-3.394,1.825,81.952,0.044,-3.394,1.824,81.916,0.001,0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858334.931,41.354,0.044,-3.399,1.825,81.635,0.046,-3.400,1.825,81.495,0.002,-0.001,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788858334.985,41.408,0.051,-3.412,1.826,80.921,0.051,-3.411,1.826,80.916,0.000,0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788858335.070,41.493,0.068,-3.431,1.823,79.674,0.065,-3.429,1.824,79.794,-0.002,0.001,0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788858335.121,41.545,0.074,-3.440,1.828,79.245,0.073,-3.440,1.826,79.213,-0.000,-0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788858335.175,41.598,0.092,-3.453,1.820,78.185,0.088,-3.452,1.823,78.360,-0.004,0.001,0.002,0.005,3,weighted_average,kalman(weighted_average),false
1788858335.227,41.651,0.098,-3.459,1.823,77.781,0.098,-3.461,1.823,77.725,0.000,-0.002,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.276,41.699,0.105,-3.472,1.825,77.150,0.106,-3.472,1.824,77.125,0.001,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788858335.367,41.791,0.124,-3.488,1.825,76.111,0.124,-3.489,1.825,76.055,-0.000,-0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
