# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765527.868,36.595,0.018,-3.108,1.785,88.891,0.006,-3.107,1.781,88.768,-0.012,0.001,-0.004,0.013,3|15,weighted_average,kalman(weighted_average),false
1788765527.917,36.643,-0.028,-3.135,1.787,88.591,-0.013,-3.130,1.785,88.624,0.015,0.005,-0.002,0.015,15,weighted_average,kalman(weighted_average),false
1788765527.969,36.695,0.008,-3.134,1.782,89.173,-0.003,-3.141,1.784,88.854,-0.011,-0.006,0.001,0.013,3|15,weighted_average,kalman(weighted_average),false
1788765528.102,36.828,-0.028,-3.181,1.777,88.519,-0.025,-3.181,1.778,88.596,0.004,-0.000,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788765528.148,36.874,-0.026,-3.190,1.782,88.427,-0.028,-3.191,1.780,88.462,-0.002,-0.002,-0.002,0.004,15,weighted_average,kalman(weighted_average),false
1788765528.199,36.925,0.014,-3.205,1.778,88.915,-0.004,-3.205,1.779,88.668,-0.018,-0.000,0.000,0.018,3|15,weighted_average,kalman(weighted_average),false
1788765528.246,36.972,-0.025,-3.224,1.777,88.338,-0.014,-3.222,1.778,88.497,0.011,0.003,0.000,0.011,15,weighted_average,kalman(weighted_average),false
1788765528.300,37.027,-0.027,-3.234,1.774,88.394,-0.022,-3.236,1.775,88.413,0.005,-0.002,0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788765528.431,37.157,-0.026,-3.266,1.774,88.285,-0.027,-3.267,1.774,88.276,-0.001,-0.001,-0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788765528.478,37.205,-0.032,-3.277,1.765,88.495,-0.031,-3.277,1.768,88.388,0.001,-0.000,0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788765528.531,37.258,-0.034,-3.294,1.776,88.527,-0.034,-3.292,1.772,88.470,0.000,0.002,-0.004,0.004,15,weighted_average,kalman(weighted_average),false
1788765528.581,37.307,-0.002,-3.295,1.774,89.290,-0.015,-3.299,1.773,88.927,-0.014,-0.004,-0.000,0.014,3|15,weighted_average,kalman(weighted_average),false
1788765528.630,37.356,-0.033,-3.314,1.775,88.448,-0.023,-3.311,1.775,88.764,0.010,0.002,-0.001,0.010,15,weighted_average,kalman(weighted_average),false
1788765528.763,37.489,-0.032,-3.337,1.776,88.414,-0.030,-3.338,1.776,88.533,0.001,-0.001,0.000,0.002,15,weighted_average,kalman(weighted_average),false
1788765528.811,37.537,0.009,-3.341,1.772,88.934,-0.005,-3.343,1.773,88.748,-0.014,-0.002,0.002,0.014,3|15,weighted_average,kalman(weighted_average),false
1788765528.863,37.589,-0.037,-3.356,1.773,88.632,-0.022,-3.355,1.773,88.695,0.015,0.002,-0.000,0.015,15,weighted_average,kalman(weighted_average),false
1788765528.914,37.640,0.010,-3.341,1.795,88.897,-0.003,-3.350,1.786,88.804,-0.013,-0.009,-0.009,0.018,3|15,weighted_average,kalman(weighted_average),false
1788765529.046,37.772,-0.032,-3.375,1.778,88.615,-0.026,-3.373,1.781,88.679,0.007,0.002,0.003,0.008,15,weighted_average,kalman(weighted_average),false
1788765529.097,37.823,-0.028,-3.378,1.787,88.504,-0.031,-3.379,1.784,88.555,-0.002,-0.001,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788765529.146,37.872,-0.028,-3.378,1.780,88.522,-0.032,-3.381,1.782,88.506,-0.004,-0.003,0.002,0.005,15,weighted_average,kalman(weighted_average),false
1788765529.197,37.924,-0.024,-3.378,1.785,88.429,-0.029,-3.381,1.783,88.435,-0.005,-0.004,-0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788765529.244,37.971,0.019,-3.376,1.787,88.962,-0.001,-3.380,1.785,88.677,-0.020,-0.003,-0.002,0.021,3|15,weighted_average,kalman(weighted_average),false
1788765529.371,38.098,-0.023,-3.383,1.782,88.584,-0.015,-3.383,1.783,88.633,0.008,0.000,0.001,0.008,15,weighted_average,kalman(weighted_average),false
1788765529.419,38.145,-0.024,-3.381,1.780,88.622,-0.023,-3.382,1.781,88.622,0.001,-0.001,0.001,0.001,15,weighted_average,kalman(weighted_average),false
1788765529.473,38.199,-0.020,-3.382,1.789,88.578,-0.024,-3.382,1.786,88.592,-0.004,-0.000,-0.004,0.005,15,weighted_average,kalman(weighted_average),false
1788765529.525,38.251,-0.020,-3.380,1.785,88.616,-0.023,-3.381,1.786,88.597,-0.003,-0.001,0.001,0.004,15,weighted_average,kalman(weighted_average),false
1788765529.568,38.294,-0.018,-3.378,1.783,88.599,-0.021,-3.379,1.785,88.594,-0.003,-0.001,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788765529.693,38.420,-0.020,-3.377,1.782,88.688,-0.020,-3.377,1.782,88.659,-0.000,0.000,0.000,0.001,15,weighted_average,kalman(weighted_average),false
1788765529.743,38.469,0.024,-3.371,1.785,89.113,0.010,-3.373,1.784,88.944,-0.014,-0.002,-0.001,0.015,3|15,weighted_average,kalman(weighted_average),false
1788765529.795,38.522,-0.016,-3.372,1.785,88.602,-0.002,-3.371,1.785,88.803,0.015,0.001,-0.001,0.015,15,weighted_average,kalman(weighted_average),false
1788765529.843,38.569,-0.017,-3.370,1.790,88.622,-0.010,-3.370,1.788,88.717,0.007,0.000,-0.002,0.007,15,weighted_average,kalman(weighted_average),false
1788765529.894,38.620,0.028,-3.364,1.789,89.007,0.012,-3.366,1.790,88.861,-0.016,-0.002,0.000,0.016,3|15,weighted_average,kalman(weighted_average),false
1788765530.011,38.737,0.030,-3.360,1.791,88.953,0.030,-3.360,1.791,88.953,0.000,0.000,0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
1788765530.060,38.786,0.030,-3.360,1.791,88.953,0.033,-3.360,1.791,88.969,0.003,0.001,0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788765530.112,38.839,-0.020,-3.363,1.791,88.778,0.001,-3.361,1.791,88.876,0.021,0.002,0.000,0.022,15,weighted_average,kalman(weighted_average),false
1788765530.162,38.889,0.028,-3.357,1.795,89.025,0.013,-3.358,1.794,88.949,-0.015,-0.002,-0.001,0.015,3|15,weighted_average,kalman(weighted_average),false
1788765530.212,38.938,-0.020,-3.361,1.804,88.801,-0.007,-3.359,1.800,88.881,0.013,0.002,-0.004,0.014,15,weighted_average,kalman(weighted_average),false
1788765530.335,39.061,-0.014,-3.352,1.797,88.593,-0.016,-3.353,1.799,88.659,-0.003,-0.001,0.002,0.003,15,weighted_average,kalman(weighted_average),false
1788765530.381,39.107,-0.011,-3.351,1.807,88.511,-0.014,-3.351,1.804,88.541,-0.003,0.000,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788765530.433,39.160,-0.016,-3.351,1.803,88.676,-0.016,-3.350,1.804,88.573,0.000,0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788765530.482,39.208,0.029,-3.346,1.802,89.027,0.011,-3.347,1.803,88.793,-0.018,-0.001,0.001,0.018,3|15,weighted_average,kalman(weighted_average),false
1788765530.533,39.260,-0.015,-3.348,1.808,88.610,-0.000,-3.347,1.806,88.719,0.015,0.001,-0.002,0.015,15,weighted_average,kalman(weighted_average),false
1788765530.665,39.391,0.026,-3.345,1.803,88.966,0.022,-3.345,1.804,88.911,-0.003,0.000,0.001,0.003,3|15,weighted_average,kalman(weighted_average),false
1788765530.710,39.437,-0.019,-3.339,1.804,88.204,-0.002,-3.341,1.803,88.512,0.017,-0.002,-0.000,0.017,15,weighted_average,kalman(weighted_average),false
1788765530.762,39.488,-0.032,-3.353,1.820,87.992,-0.023,-3.347,1.814,88.175,0.009,0.005,-0.007,0.012,15,weighted_average,kalman(weighted_average),false
1788765530.809,39.536,0.031,-3.343,1.809,87.355,0.004,-3.345,1.813,87.656,-0.026,-0.002,0.003,0.027,3|15,weighted_average,kalman(weighted_average),false
1788765530.865,39.591,-0.029,-3.349,1.810,87.086,-0.014,-3.347,1.812,87.192,0.015,0.001,0.002,0.015,15,weighted_average,kalman(weighted_average),false
1788765530.995,39.721,0.080,-3.348,1.814,85.574,0.064,-3.349,1.814,85.738,-0.016,-0.000,0.000,0.016,3,weighted_average,kalman(weighted_average),false
1788765531.041,39.768,0.078,-3.351,1.813,85.314,0.084,-3.350,1.813,85.284,0.006,0.001,0.000,0.006,3,weighted_average,kalman(weighted_average),false
1788765531.091,39.817,0.082,-3.357,1.818,84.611,0.093,-3.355,1.816,84.679,0.011,0.002,-0.002,0.011,3,weighted_average,kalman(weighted_average),false
1788765531.147,39.874,0.082,-3.357,1.818,84.611,0.094,-3.358,1.818,84.365,0.012,-0.000,-0.000,0.012,3,weighted_average,kalman(weighted_average),false
1788765531.196,39.923,0.082,-3.357,1.818,84.611,0.091,-3.358,1.819,84.291,0.009,-0.001,0.001,0.009,3,weighted_average,kalman(weighted_average),false
1788765531.331,40.057,0.078,-3.368,1.815,83.388,0.082,-3.367,1.816,83.398,0.003,0.001,0.001,0.004,3,weighted_average,kalman(weighted_average),false
1788765531.376,40.103,0.091,-3.379,1.816,82.446,0.087,-3.376,1.816,82.704,-0.004,0.003,-0.000,0.005,3,weighted_average,kalman(weighted_average),false
1788765531.427,40.153,0.107,-3.392,1.807,81.177,0.100,-3.388,1.810,81.637,-0.008,0.004,0.003,0.009,3,weighted_average,kalman(weighted_average),false
1788765531.479,40.205,0.106,-3.397,1.811,80.982,0.106,-3.397,1.810,80.955,-0.000,-0.000,-0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788765531.532,40.258,0.125,-3.410,1.808,79.867,0.120,-3.409,1.808,80.040,-0.005,0.001,-0.000,0.005,3,weighted_average,kalman(weighted_average),false
1788765531.660,40.386,0.141,-3.428,1.811,78.667,0.142,-3.429,1.810,78.540,0.000,-0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765531.708,40.435,0.149,-3.437,1.809,78.030,0.149,-3.437,1.810,77.998,0.000,0.000,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765531.762,40.488,0.155,-3.442,1.803,77.623,0.156,-3.443,1.805,77.515,0.001,-0.001,0.003,0.003,3,weighted_average,kalman(weighted_average),false
1788765531.808,40.535,0.166,-3.455,1.808,76.884,0.165,-3.453,1.807,76.947,-0.001,0.002,-0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788765531.858,40.585,0.170,-3.459,1.803,76.585,0.171,-3.460,1.804,76.490,0.001,-0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765531.985,40.712,0.187,-3.474,1.805,75.593,0.188,-3.475,1.804,75.486,0.000,-0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765532.027,40.754,0.194,-3.483,1.800,75.002,0.194,-3.482,1.802,75.061,-0.000,0.001,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788765532.083,40.809,0.190,-3.482,1.812,75.276,0.194,-3.484,1.808,74.975,0.004,-0.003,-0.004,0.006,3,weighted_average,kalman(weighted_average),false
1788765532.133,40.859,0.237,-3.571,1.962,72.370,0.222,-3.539,1.903,73.432,-0.015,0.032,-0.059,0.069,3,weighted_average,kalman(weighted_average),false
1788765532.186,40.912,0.214,-3.515,1.900,73.597,0.223,-3.535,1.919,73.158,0.009,-0.020,0.019,0.029,3,weighted_average,kalman(weighted_average),false
1788765532.317,41.044,0.255,-3.563,1.813,70.780,0.254,-3.563,1.839,70.984,-0.001,-0.001,0.026,0.026,3,weighted_average,kalman(weighted_average),false
1788765532.364,41.090,0.261,-3.573,1.814,70.226,0.262,-3.573,1.811,70.229,0.001,-0.000,-0.003,0.003,3,weighted_average,kalman(weighted_average),false
1788765532.416,41.142,0.272,-3.585,1.815,69.571,0.272,-3.585,1.800,69.496,0.000,0.001,-0.014,0.014,3,weighted_average,kalman(weighted_average),false
1788765532.468,41.194,0.277,-3.592,1.812,69.201,0.279,-3.593,1.799,68.971,0.002,-0.002,-0.014,0.014,3,weighted_average,kalman(weighted_average),false
1788765532.518,41.244,0.281,-3.597,1.806,68.894,0.284,-3.599,1.798,68.614,0.003,-0.002,-0.008,0.009,3,weighted_average,kalman(weighted_average),false
1788765532.644,41.370,0.310,-3.640,1.810,66.815,0.308,-3.637,1.805,66.909,-0.001,0.003,-0.005,0.006,3,weighted_average,kalman(weighted_average),false
1788765532.697,41.423,0.312,-3.647,1.813,66.553,0.314,-3.649,1.811,66.420,0.002,-0.002,-0.001,0.003,3,weighted_average,kalman(weighted_average),false
1788765532.750,41.476,0.329,-3.668,1.811,65.527,0.327,-3.666,1.813,65.643,-0.002,0.002,0.002,0.003,3,weighted_average,kalman(weighted_average),false
1788765532.800,41.526,0.335,-3.681,1.809,64.977,0.335,-3.681,1.812,64.989,0.000,-0.000,0.003,0.003,3,weighted_average,kalman(weighted_average),false
1788765532.845,41.571,0.343,-3.696,1.810,64.326,0.343,-3.695,1.811,64.369,0.000,0.001,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765532.974,41.701,0.360,-3.723,1.810,63.116,0.361,-3.725,1.810,63.003,0.001,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765533.023,41.749,0.365,-3.732,1.814,62.727,0.366,-3.733,1.812,62.632,0.001,-0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765533.075,41.802,0.373,-3.745,1.810,62.100,0.372,-3.744,1.811,62.111,-0.000,0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765533.128,41.855,0.382,-3.761,1.812,61.330,0.381,-3.759,1.812,61.449,-0.001,0.002,-0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788765533.183,41.910,0.387,-3.773,1.815,60.890,0.388,-3.773,1.814,60.873,0.001,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765533.314,42.041,0.405,-3.803,1.816,59.351,0.405,-3.803,1.816,59.380,-0.000,-0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788765533.359,42.086,0.415,-3.817,1.812,58.549,0.414,-3.816,1.814,58.678,-0.001,0.001,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765533.412,42.138,0.415,-3.817,1.812,58.549,0.418,-3.821,1.813,58.315,0.003,-0.004,0.000,0.005,3,weighted_average,kalman(weighted_average),false
1788765533.458,42.185,0.415,-3.817,1.812,58.549,0.419,-3.822,1.812,58.207,0.003,-0.005,-0.000,0.006,3,weighted_average,kalman(weighted_average),false
1788765533.510,42.236,0.420,-3.825,1.815,58.148,0.421,-3.826,1.813,57.985,0.001,-0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765533.646,42.372,0.448,-3.865,1.815,55.730,0.445,-3.861,1.815,56.030,-0.002,0.003,-0.000,0.004,3,weighted_average,kalman(weighted_average),false
1788765533.694,42.420,0.455,-3.872,1.815,55.111,0.455,-3.873,1.816,55.210,-0.000,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765533.744,42.471,0.466,-3.886,1.814,54.227,0.465,-3.886,1.815,54.321,-0.000,-0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765533.795,42.522,0.475,-3.897,1.814,53.489,0.475,-3.898,1.814,53.497,0.000,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765533.843,42.569,0.479,-3.902,1.814,53.121,0.481,-3.905,1.814,52.933,0.002,-0.003,-0.000,0.004,3,weighted_average,kalman(weighted_average),false
1788765533.971,42.698,0.497,-3.918,1.813,51.733,0.498,-3.920,1.813,51.568,0.001,-0.002,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.021,42.748,0.503,-3.926,1.813,51.248,0.504,-3.926,1.813,51.157,0.000,0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765534.074,42.800,0.514,-3.935,1.812,50.498,0.512,-3.934,1.812,50.558,-0.001,0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.124,42.850,0.524,-3.944,1.812,49.727,0.522,-3.943,1.812,49.864,-0.002,0.002,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.171,42.897,0.530,-3.949,1.811,49.345,0.530,-3.949,1.811,49.333,-0.000,-0.000,0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788765534.297,43.024,0.547,-3.961,1.809,48.231,0.548,-3.962,1.810,48.139,0.001,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765534.350,43.077,0.552,-3.968,1.809,47.776,0.553,-3.968,1.809,47.719,0.001,0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765534.403,43.130,0.570,-3.980,1.808,46.660,0.566,-3.978,1.808,46.908,-0.004,0.002,0.000,0.004,3,weighted_average,kalman(weighted_average),false
1788765534.452,43.178,0.583,-3.987,1.807,45.912,0.580,-3.986,1.807,46.118,-0.003,0.001,0.000,0.003,3,weighted_average,kalman(weighted_average),false
1788765534.502,43.228,0.588,-3.993,1.810,45.502,0.589,-3.993,1.809,45.483,0.001,-0.000,-0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.629,43.356,0.614,-4.008,1.808,43.965,0.614,-4.009,1.808,43.935,0.000,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765534.680,43.406,0.620,-4.009,1.804,43.655,0.621,-4.011,1.805,43.523,0.001,-0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.732,43.458,0.634,-4.018,1.808,42.784,0.632,-4.017,1.806,42.862,-0.001,0.001,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.786,43.512,0.640,-4.020,1.805,42.446,0.641,-4.021,1.805,42.358,0.001,-0.001,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765534.835,43.561,0.653,-4.027,1.806,41.650,0.652,-4.026,1.806,41.735,-0.001,0.001,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765534.962,43.688,0.682,-4.040,1.805,40.019,0.681,-4.040,1.805,40.086,-0.001,0.000,0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765535.014,43.740,0.689,-4.044,1.806,39.609,0.690,-4.044,1.806,39.536,0.001,-0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.066,43.792,0.704,-4.049,1.804,38.786,0.703,-4.049,1.805,38.841,-0.001,0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765535.113,43.840,0.712,-4.052,1.806,38.377,0.713,-4.053,1.806,38.317,0.001,-0.001,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765535.162,43.889,0.727,-4.056,1.802,37.590,0.726,-4.057,1.804,37.656,-0.002,-0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.292,44.019,0.751,-4.066,1.802,36.237,0.752,-4.066,1.802,36.187,0.001,-0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765535.338,44.064,0.766,-4.071,1.803,35.379,0.764,-4.070,1.803,35.494,-0.002,0.000,-0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.386,44.112,0.781,-4.076,1.803,34.505,0.779,-4.075,1.803,34.681,-0.002,0.001,-0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.439,44.165,0.789,-4.077,1.802,34.105,0.790,-4.078,1.803,34.021,0.002,-0.001,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.489,44.216,0.805,-4.082,1.798,33.218,0.804,-4.082,1.800,33.278,-0.001,-0.000,0.002,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.618,44.344,0.838,-4.092,1.793,31.423,0.838,-4.092,1.793,31.439,-0.000,-0.000,0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765535.667,44.393,0.846,-4.095,1.790,30.987,0.848,-4.095,1.790,30.888,0.002,-0.000,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.719,44.445,0.861,-4.100,1.789,30.125,0.861,-4.099,1.789,30.162,-0.001,0.000,-0.001,0.001,3,weighted_average,kalman(weighted_average),false
1788765535.772,44.498,0.869,-4.103,1.786,29.676,0.871,-4.103,1.786,29.570,0.002,-0.000,0.000,0.002,3,weighted_average,kalman(weighted_average),false
1788765535.905,44.631,0.900,-4.112,1.782,28.012,0.900,-4.112,1.782,27.986,-0.000,-0.000,-0.000,0.000,3,weighted_average,kalman(weighted_average),false
1788765535.953,44.679,0.916,-4.120,1.779,27.112,0.914,-4.119,1.779,27.232,-0.002,0.002,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765536.005,44.731,0.923,-4.125,1.778,26.649,0.925,-4.124,1.778,26.602,0.001,0.000,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765536.053,44.779,0.940,-4.128,1.774,25.856,0.938,-4.129,1.775,25.915,-0.002,-0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765536.101,44.827,0.947,-4.132,1.771,25.415,0.948,-4.133,1.772,25.349,0.001,-0.000,0.001,0.002,3,weighted_average,kalman(weighted_average),false
1788765536.222,44.949,0.976,-4.148,1.766,23.600,0.977,-4.147,1.766,23.648,0.000,0.001,-0.000,0.001,3,weighted_average,kalman(weighted_average),false
1788765536.276,45.002,0.976,-4.148,1.766,23.600,0.980,-4.150,1.765,23.336,0.004,-0.002,-0.001,0.004,3,weighted_average,kalman(weighted_average),false
1788765536.329,45.055,0.943,-4.131,1.733,23.149,0.959,-4.139,1.744,22.987,0.016,-0.008,0.011,0.021,3|18,weighted_average,kalman(weighted_average),false
1788765536.382,45.109,0.931,-4.117,1.763,23.279,0.939,-4.125,1.752,22.926,0.008,-0.007,-0.011,0.016,3|18,weighted_average,kalman(weighted_average),false
1788765536.510,45.236,0.843,-4.111,1.768,22.246,0.853,-4.110,1.765,22.221,0.010,0.001,-0.003,0.011,18,weighted_average,kalman(weighted_average),false
1788765536.560,45.286,0.968,-4.146,1.760,20.379,0.919,-4.132,1.763,20.983,-0.048,0.013,0.003,0.050,3|18,weighted_average,kalman(weighted_average),false
1788765536.610,45.336,0.867,-4.079,1.733,22.033,0.890,-4.101,1.745,21.298,0.023,-0.022,0.012,0.034,18,weighted_average,kalman(weighted_average),false
1788765536.659,45.385,0.989,-4.147,1.749,19.290,0.947,-4.125,1.745,20.099,-0.042,0.022,-0.004,0.047,3|18,weighted_average,kalman(weighted_average),false
1788765536.711,45.437,0.876,-4.079,1.769,21.051,0.913,-4.099,1.758,20.301,0.036,-0.020,-0.011,0.043,18,weighted_average,kalman(weighted_average),false
1788765536.831,45.557,1.010,-4.169,1.763,17.004,0.992,-4.154,1.764,17.669,-0.018,0.016,0.001,0.024,3|18,weighted_average,kalman(weighted_average),false
1788765536.882,45.608,1.020,-4.166,1.746,16.741,1.022,-4.170,1.753,16.713,0.002,-0.004,0.006,0.008,3|18,weighted_average,kalman(weighted_average),false
1788765536.933,45.660,0.917,-4.132,1.747,17.122,0.967,-4.153,1.747,16.513,0.050,-0.021,0.001,0.054,18,weighted_average,kalman(weighted_average),false
1788765536.982,45.708,1.033,-4.177,1.737,15.433,1.004,-4.169,1.740,15.631,-0.029,0.008,0.002,0.030,3|18,weighted_average,kalman(weighted_average),false
1788765537.034,45.760,0.931,-4.114,1.728,16.918,0.965,-4.139,1.730,15.939,0.034,-0.026,0.002,0.043,18,weighted_average,kalman(weighted_average),false
1788765537.156,45.882,0.934,-4.170,1.754,14.746,0.935,-4.162,1.747,14.816,0.001,0.008,-0.007,0.011,18,weighted_average,kalman(weighted_average),false
1788765537.205,45.931,0.944,-4.144,1.757,14.801,0.937,-4.153,1.756,14.634,-0.007,-0.009,-0.001,0.011,18,weighted_average,kalman(weighted_average),false
1788765537.255,45.982,0.963,-4.153,1.720,13.506,0.951,-4.153,1.736,13.845,-0.012,-0.001,0.017,0.020,18,weighted_average,kalman(weighted_average),false
1788765537.305,46.032,0.972,-4.176,1.705,12.177,0.965,-4.168,1.716,12.716,-0.007,0.008,0.010,0.015,18,weighted_average,kalman(weighted_average),false
1788765537.351,46.077,0.981,-4.177,1.706,11.497,0.977,-4.176,1.705,11.771,-0.004,0.001,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788765537.472,46.198,1.097,-4.219,1.735,9.382,1.081,-4.215,1.725,9.481,-0.016,0.004,-0.010,0.020,3|18,weighted_average,kalman(weighted_average),false
1788765537.522,46.248,0.991,-4.193,1.712,9.736,1.035,-4.206,1.719,9.271,0.044,-0.013,0.007,0.046,18,weighted_average,kalman(weighted_average),false
1788765537.574,46.300,0.997,-4.218,1.719,8.386,1.012,-4.216,1.720,8.470,0.015,0.003,0.001,0.016,18,weighted_average,kalman(weighted_average),false
1788765537.626,46.353,1.007,-4.195,1.671,8.609,1.006,-4.206,1.690,8.208,-0.001,-0.011,0.019,0.022,18,weighted_average,kalman(weighted_average),false
1788765537.678,46.404,1.010,-4.188,1.708,8.140,1.005,-4.195,1.696,7.911,-0.004,-0.007,-0.012,0.014,18,weighted_average,kalman(weighted_average),false
1788765537.814,46.541,1.006,-4.239,1.784,5.481,1.004,-4.231,1.771,5.741,-0.002,0.008,-0.013,0.015,18,weighted_average,kalman(weighted_average),false
1788765537.860,46.586,1.130,-4.249,1.752,4.502,1.088,-4.248,1.768,4.715,-0.042,0.001,0.016,0.045,3|18,weighted_average,kalman(weighted_average),false
1788765537.908,46.634,1.138,-4.238,1.723,4.447,1.133,-4.248,1.746,4.182,-0.005,-0.010,0.023,0.026,3|18,weighted_average,kalman(weighted_average),false
1788765537.960,46.686,1.026,-4.182,1.749,5.559,1.084,-4.211,1.748,4.560,0.057,-0.029,-0.001,0.064,18,weighted_average,kalman(weighted_average),false
1788765538.012,46.738,1.033,-4.206,1.716,4.175,1.053,-4.204,1.729,4.186,0.020,0.003,0.013,0.024,18,weighted_average,kalman(weighted_average),false
1788765538.140,46.866,1.051,-4.173,1.655,3.570,1.047,-4.174,1.663,3.501,-0.005,-0.001,0.008,0.009,18,weighted_average,kalman(weighted_average),false
