# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764189.864,26.058,0.221,1.568,1.765,78.582,0.221,1.568,1.763,78.568,-0.000,-0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764189.943,26.138,0.218,1.569,1.759,78.608,0.218,1.569,1.761,78.598,0.000,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764190.060,26.255,0.217,1.570,1.765,78.639,0.217,1.570,1.764,78.636,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764190.252,26.447,0.224,1.569,1.767,78.560,0.223,1.569,1.767,78.572,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764190.318,26.513,0.225,1.570,1.770,78.557,0.225,1.570,1.770,78.553,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764190.428,26.622,0.223,1.573,1.770,78.614,0.224,1.572,1.770,78.591,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764190.584,26.778,0.230,1.579,1.764,78.564,0.229,1.579,1.764,78.571,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764190.642,26.836,0.234,1.580,1.767,78.545,0.233,1.580,1.766,78.551,-0.001,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764190.693,26.887,0.245,1.581,1.764,78.427,0.242,1.581,1.764,78.474,-0.003,0.000,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788764190.746,26.941,0.238,1.578,1.768,78.541,0.241,1.580,1.766,78.495,0.004,0.002,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788764190.884,27.078,0.237,1.579,1.763,78.630,0.238,1.580,1.763,78.594,0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764190.946,27.141,0.240,1.580,1.764,78.594,0.239,1.580,1.763,78.608,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764191.011,27.205,0.241,1.582,1.761,78.597,0.240,1.581,1.762,78.612,-0.001,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764191.059,27.253,0.242,1.580,1.762,78.573,0.242,1.580,1.762,78.597,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764191.201,27.395,0.245,1.580,1.759,78.558,0.245,1.580,1.759,78.568,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764191.261,27.455,0.250,1.582,1.763,78.538,0.249,1.582,1.761,78.544,-0.001,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764191.335,27.530,0.249,1.579,1.765,78.561,0.250,1.580,1.764,78.548,0.001,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764191.428,27.622,0.243,1.578,1.759,78.648,0.245,1.578,1.761,78.616,0.002,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764191.583,27.778,0.245,1.577,1.768,78.685,0.245,1.577,1.767,78.685,-0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764191.641,27.835,0.247,1.574,1.764,78.630,0.246,1.574,1.766,78.657,-0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764191.692,27.886,0.245,1.574,1.776,78.698,0.246,1.574,1.773,78.682,0.000,-0.000,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788764191.747,27.942,0.255,1.573,1.768,78.537,0.252,1.573,1.771,78.605,-0.003,-0.000,0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788764191.911,28.106,0.252,1.574,1.767,78.634,0.253,1.573,1.767,78.619,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764191.991,28.185,0.256,1.573,1.766,78.613,0.255,1.573,1.766,78.618,-0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764192.063,28.258,0.250,1.572,1.769,78.725,0.251,1.572,1.767,78.691,0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764192.212,28.406,0.256,1.569,1.760,78.636,0.256,1.569,1.761,78.658,-0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764192.284,28.478,0.252,1.564,1.759,78.646,0.254,1.565,1.759,78.645,0.001,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764192.356,28.550,0.256,1.564,1.762,78.618,0.256,1.563,1.761,78.623,-0.001,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764192.520,28.714,0.242,1.561,1.748,78.844,0.244,1.560,1.749,78.808,0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764192.577,28.771,0.255,1.558,1.741,78.643,0.250,1.558,1.742,78.723,-0.005,0.001,0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788764192.625,28.820,0.260,1.560,1.735,78.604,0.257,1.559,1.735,78.657,-0.004,-0.001,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788764192.675,28.870,0.261,1.560,1.730,78.603,0.260,1.559,1.729,78.619,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764192.826,29.021,0.256,1.553,1.735,78.671,0.258,1.554,1.732,78.648,0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764192.911,29.106,0.254,1.553,1.718,78.713,0.254,1.552,1.722,78.701,0.000,-0.000,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788764192.977,29.172,0.253,1.548,1.719,78.712,0.253,1.549,1.719,78.719,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764193.103,29.297,0.256,1.548,1.707,78.688,0.255,1.548,1.708,78.704,-0.001,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764193.208,29.402,0.259,1.550,1.704,78.687,0.258,1.549,1.703,78.690,-0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764193.293,29.487,0.258,1.551,1.695,78.708,0.259,1.551,1.696,78.701,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764193.490,29.685,0.262,1.556,1.676,78.664,0.262,1.556,1.677,78.668,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764193.567,29.762,0.255,1.553,1.671,78.741,0.257,1.554,1.670,78.717,0.002,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764193.626,29.820,0.253,1.551,1.677,78.737,0.254,1.552,1.673,78.735,0.000,0.001,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788764193.769,29.964,0.252,1.556,1.666,78.768,0.251,1.555,1.667,78.769,-0.001,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764193.857,30.052,0.252,1.552,1.667,78.708,0.252,1.553,1.666,78.730,-0.000,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764193.933,30.128,0.246,1.555,1.664,78.786,0.247,1.554,1.664,78.764,0.001,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764194.068,30.262,0.248,1.558,1.670,78.757,0.247,1.558,1.669,78.762,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764194.133,30.327,0.237,1.555,1.671,78.880,0.240,1.556,1.671,78.841,0.003,0.001,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788764194.201,30.395,0.240,1.556,1.671,78.831,0.239,1.556,1.671,78.848,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764194.278,30.472,0.250,1.558,1.675,78.669,0.246,1.557,1.674,78.740,-0.004,-0.000,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788764194.434,30.628,0.238,1.567,1.682,78.933,0.240,1.566,1.682,78.889,0.001,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764194.496,30.691,0.229,1.556,1.693,78.311,0.231,1.560,1.691,78.521,0.002,0.004,-0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788764194.553,30.747,0.233,1.552,1.703,77.913,0.230,1.554,1.701,78.107,-0.003,0.002,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788764194.608,30.802,0.228,1.550,1.696,77.277,0.228,1.550,1.701,77.533,-0.000,0.000,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788764194.735,30.930,0.228,1.538,1.710,75.835,0.227,1.539,1.710,76.029,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764194.796,30.990,0.227,1.532,1.709,75.033,0.227,1.533,1.710,75.146,0.000,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764194.851,31.045,0.219,1.529,1.713,74.775,0.221,1.528,1.713,74.644,0.003,-0.000,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788764194.898,31.092,0.237,1.532,1.689,73.895,0.230,1.529,1.699,73.994,-0.007,-0.003,0.010,0.013,11,weighted_average,kalman(weighted_average),false
1788764195.781,31.975,0.114,1.371,1.774,71.209,0.121,1.379,1.769,71.247,0.007,0.008,-0.005,0.012,11|14,weighted_average,kalman(weighted_average),false
1788764195.833,32.027,0.108,1.366,1.773,71.296,0.099,1.353,1.781,71.023,-0.009,-0.013,0.008,0.018,11|14,weighted_average,kalman(weighted_average),false
1788764195.913,32.107,0.104,1.355,1.785,71.246,0.090,1.338,1.792,70.901,-0.014,-0.017,0.007,0.023,11|14,weighted_average,kalman(weighted_average),false
1788764196.145,32.339,0.094,1.335,1.771,71.226,0.091,1.331,1.774,71.098,-0.003,-0.003,0.003,0.006,11|14,weighted_average,kalman(weighted_average),false
1788764196.208,32.403,0.100,1.334,1.768,71.152,0.100,1.335,1.766,71.185,-0.000,0.001,-0.002,0.002,11|14,weighted_average,kalman(weighted_average),false
1788764196.272,32.466,0.126,1.326,1.763,70.372,0.120,1.330,1.761,70.713,-0.005,0.004,-0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788764196.407,32.601,0.094,1.329,1.764,71.264,0.101,1.329,1.761,71.100,0.007,0.000,-0.002,0.008,11|14,weighted_average,kalman(weighted_average),false
1788764196.468,32.662,0.099,1.329,1.767,71.199,0.096,1.329,1.765,71.215,-0.002,-0.000,-0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788764196.519,32.713,0.098,1.328,1.767,71.229,0.095,1.328,1.767,71.269,-0.003,0.000,0.000,0.003,11|14,weighted_average,kalman(weighted_average),false
1788764196.579,32.773,0.095,1.327,1.762,71.292,0.093,1.327,1.764,71.326,-0.001,0.000,0.003,0.003,11|14,weighted_average,kalman(weighted_average),false
1788764196.725,32.919,0.107,1.328,1.749,71.233,0.104,1.328,1.751,71.289,-0.002,-0.000,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788764196.799,32.994,0.133,1.311,1.754,70.409,0.128,1.315,1.751,70.664,-0.005,0.004,-0.002,0.007,11,weighted_average,kalman(weighted_average),false
1788764196.859,33.053,0.129,1.307,1.751,70.478,0.134,1.307,1.750,70.448,0.004,0.001,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788764196.974,33.168,0.140,1.305,1.747,70.370,0.142,1.303,1.747,70.274,0.002,-0.002,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788764197.021,33.215,0.140,1.305,1.747,70.370,0.142,1.304,1.746,70.292,0.002,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764197.075,33.269,0.138,1.303,1.750,70.415,0.141,1.303,1.749,70.332,0.002,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764197.145,33.339,0.138,1.303,1.750,70.415,0.139,1.303,1.750,70.369,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764197.308,33.502,0.132,1.289,1.746,70.523,0.133,1.290,1.747,70.500,0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764197.387,33.581,0.137,1.278,1.744,70.412,0.135,1.279,1.744,70.455,-0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764197.470,33.664,0.139,1.272,1.752,70.395,0.138,1.271,1.749,70.415,-0.001,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764197.645,33.839,0.124,1.250,1.767,70.548,0.125,1.250,1.766,70.528,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764197.720,33.915,0.123,1.246,1.771,70.608,0.122,1.245,1.772,70.601,-0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764197.777,33.971,0.128,1.240,1.779,70.471,0.124,1.240,1.778,70.539,-0.003,-0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788764197.835,34.029,0.121,1.236,1.782,70.526,0.122,1.236,1.782,70.533,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764198.021,34.216,0.111,1.223,1.797,70.519,0.112,1.223,1.798,70.521,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764198.088,34.282,0.108,1.216,1.798,70.492,0.107,1.216,1.799,70.499,-0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764198.156,34.351,0.110,1.216,1.802,70.460,0.108,1.214,1.802,70.469,-0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764198.297,34.491,0.099,1.206,1.813,70.524,0.099,1.206,1.812,70.506,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764198.417,34.611,0.101,1.206,1.811,70.474,0.100,1.205,1.813,70.485,-0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764198.614,34.809,0.100,1.198,1.806,70.346,0.100,1.198,1.807,70.356,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764198.687,34.881,0.102,1.199,1.816,70.321,0.102,1.198,1.813,70.316,-0.001,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764198.771,34.965,0.094,1.195,1.808,70.389,0.096,1.195,1.810,70.352,0.002,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764198.960,35.154,0.092,1.192,1.799,70.390,0.091,1.192,1.800,70.386,-0.000,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764199.021,35.215,0.093,1.192,1.802,70.376,0.092,1.192,1.801,70.383,-0.001,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764199.078,35.272,0.087,1.193,1.796,70.496,0.088,1.192,1.797,70.455,0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764199.132,35.326,0.088,1.191,1.794,70.468,0.087,1.191,1.794,70.476,-0.000,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764199.325,35.519,0.097,1.193,1.783,70.445,0.096,1.193,1.783,70.459,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764199.392,35.587,0.097,1.193,1.773,70.506,0.098,1.194,1.774,70.487,0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764199.448,35.643,0.098,1.188,1.781,70.486,0.099,1.190,1.777,70.488,0.001,0.002,-0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788764199.509,35.704,0.102,1.191,1.775,70.476,0.102,1.190,1.775,70.482,-0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764199.658,35.853,0.100,1.187,1.778,70.548,0.101,1.187,1.778,70.536,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764199.725,35.919,0.100,1.187,1.778,70.548,0.100,1.187,1.779,70.552,-0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764199.787,35.981,0.111,1.190,1.768,70.425,0.107,1.189,1.771,70.480,-0.003,-0.001,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788764199.855,36.049,0.112,1.188,1.776,70.445,0.112,1.188,1.774,70.450,-0.000,0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764200.035,36.229,0.109,1.185,1.773,70.542,0.109,1.186,1.773,70.522,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764200.117,36.311,0.116,1.186,1.770,70.457,0.114,1.186,1.770,70.486,-0.002,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764200.181,36.375,0.108,1.183,1.774,70.561,0.110,1.184,1.773,70.534,0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764200.310,36.504,0.115,1.182,1.777,70.466,0.114,1.182,1.777,70.488,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764200.379,36.573,0.112,1.183,1.778,70.535,0.113,1.182,1.778,70.515,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764200.461,36.655,0.112,1.183,1.778,70.526,0.112,1.183,1.779,70.524,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764200.643,36.838,0.109,1.185,1.771,70.566,0.109,1.185,1.771,70.563,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764200.715,36.909,0.107,1.185,1.779,70.606,0.107,1.185,1.776,70.598,0.000,0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764200.788,36.983,0.108,1.184,1.774,70.555,0.107,1.184,1.775,70.578,-0.001,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764200.985,37.179,0.111,1.184,1.776,70.488,0.111,1.184,1.776,70.497,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764201.040,37.234,0.110,1.184,1.778,70.499,0.111,1.184,1.777,70.489,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764201.101,37.296,0.109,1.182,1.778,70.498,0.110,1.183,1.778,70.486,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764201.164,37.359,0.111,1.182,1.775,70.426,0.111,1.182,1.776,70.444,-0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764201.347,37.541,0.101,1.183,1.779,70.563,0.102,1.183,1.778,70.540,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764201.395,37.589,0.104,1.185,1.780,70.512,0.102,1.184,1.779,70.534,-0.002,-0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764201.449,37.643,0.100,1.185,1.781,70.587,0.100,1.185,1.781,70.575,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764201.499,37.694,0.098,1.184,1.778,70.603,0.098,1.185,1.780,70.603,0.000,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764201.692,37.886,0.093,1.186,1.780,70.643,0.093,1.186,1.780,70.651,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764201.767,37.961,0.096,1.183,1.780,70.546,0.095,1.184,1.780,70.578,-0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764201.826,38.020,0.097,1.184,1.780,70.510,0.096,1.183,1.780,70.526,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764201.975,38.169,0.096,1.187,1.781,70.532,0.097,1.187,1.781,70.516,0.000,-0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764202.045,38.240,0.087,1.186,1.786,70.660,0.089,1.186,1.785,70.614,0.002,0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788764202.127,38.321,0.087,1.187,1.794,70.686,0.086,1.187,1.793,70.680,-0.001,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764202.282,38.477,0.086,1.186,1.798,70.663,0.086,1.186,1.799,70.683,-0.001,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764202.333,38.527,0.091,1.186,1.799,70.595,0.089,1.186,1.799,70.627,-0.001,-0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764202.407,38.601,0.091,1.182,1.796,70.527,0.092,1.183,1.798,70.552,0.000,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764202.497,38.691,0.085,1.182,1.799,70.673,0.087,1.181,1.798,70.617,0.002,-0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764202.658,38.852,0.085,1.175,1.798,70.643,0.085,1.175,1.798,70.643,-0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764202.719,38.913,0.085,1.178,1.795,70.700,0.085,1.176,1.796,70.684,-0.000,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764202.805,38.999,0.092,1.172,1.802,70.528,0.090,1.172,1.800,70.585,-0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764202.990,39.184,0.085,1.168,1.795,70.675,0.085,1.168,1.796,70.656,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.049,39.244,0.091,1.169,1.799,70.592,0.089,1.168,1.797,70.623,-0.002,-0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788764203.113,39.307,0.088,1.168,1.800,70.629,0.089,1.168,1.799,70.629,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.294,39.488,0.092,1.171,1.788,70.597,0.092,1.171,1.789,70.603,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.370,39.564,0.096,1.172,1.785,70.574,0.096,1.172,1.785,70.578,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.427,39.621,0.092,1.171,1.781,70.650,0.094,1.171,1.781,70.618,0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764203.574,39.769,0.099,1.174,1.777,70.585,0.099,1.174,1.776,70.594,-0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.639,39.834,0.099,1.175,1.774,70.596,0.100,1.175,1.774,70.592,0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.723,39.917,0.105,1.176,1.774,70.534,0.104,1.176,1.773,70.549,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.890,40.084,0.107,1.181,1.760,70.584,0.108,1.181,1.761,70.572,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764203.947,40.142,0.111,1.183,1.755,70.542,0.110,1.183,1.755,70.556,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764204.013,40.207,0.111,1.183,1.755,70.542,0.111,1.184,1.753,70.547,0.000,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764204.078,40.273,0.103,1.184,1.758,70.693,0.106,1.184,1.755,70.636,0.003,0.000,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788764204.261,40.455,0.117,1.188,1.753,70.522,0.116,1.188,1.753,70.547,-0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764204.337,40.531,0.117,1.195,1.740,70.624,0.119,1.193,1.743,70.589,0.001,-0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764204.408,40.602,0.123,1.191,1.746,70.527,0.123,1.193,1.743,70.546,-0.000,0.002,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788764204.591,40.785,0.119,1.195,1.743,70.657,0.120,1.195,1.742,70.638,0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788764204.646,40.840,0.124,1.196,1.741,70.594,0.122,1.196,1.742,70.621,-0.002,-0.000,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788764204.705,40.899,0.123,1.195,1.740,70.621,0.122,1.196,1.740,70.627,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764204.785,40.980,0.123,1.195,1.732,70.605,0.123,1.195,1.734,70.618,-0.000,0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764204.986,41.181,0.125,1.194,1.728,70.509,0.125,1.194,1.727,70.519,-0.000,0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764205.061,41.255,0.121,1.196,1.730,70.588,0.122,1.196,1.729,70.556,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788764205.120,41.315,0.121,1.201,1.717,70.587,0.121,1.199,1.721,70.574,0.000,-0.001,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788764205.329,41.523,0.115,1.203,1.702,70.653,0.115,1.204,1.702,70.647,0.000,0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764205.397,41.592,0.121,1.204,1.702,70.526,0.119,1.204,1.701,70.571,-0.002,0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764205.461,41.655,0.115,1.206,1.702,70.643,0.116,1.206,1.701,70.610,0.002,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788764205.653,41.848,0.112,1.210,1.696,70.698,0.112,1.210,1.696,70.692,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788764205.731,41.925,0.115,1.212,1.698,70.635,0.114,1.212,1.697,70.661,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764205.789,41.983,0.108,1.212,1.691,70.716,0.110,1.212,1.693,70.696,0.002,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788764205.958,42.152,0.118,1.217,1.696,70.630,0.117,1.217,1.695,70.645,-0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788764206.050,42.244,0.114,1.218,1.694,70.675,0.116,1.219,1.694,70.660,0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
