# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864506.142,29.312,0.308,0.049,2.178,84.544,-0.007,-0.413,2.009,85.671,-0.314,-0.463,-0.169,0.584,15,weighted_average,kalman(weighted_average),true
1788864506.229,29.399,-0.043,-0.443,2.147,87.630,-0.040,-0.441,2.135,86.605,0.003,0.003,-0.013,0.013,17,weighted_average,kalman(weighted_average),false
1788864506.422,29.591,-0.052,-0.404,2.148,87.820,-0.053,-0.408,2.155,87.696,-0.001,-0.004,0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788864506.477,29.647,-0.033,-0.400,2.132,87.436,-0.039,-0.397,2.137,87.652,-0.006,0.002,0.004,0.008,17,weighted_average,kalman(weighted_average),false
1788864506.539,29.709,-0.051,-0.376,2.139,87.800,-0.045,-0.378,2.134,87.834,0.006,-0.002,-0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788864506.590,29.760,-0.037,-0.372,2.145,87.526,-0.040,-0.369,2.138,87.733,-0.003,0.003,-0.006,0.008,17,weighted_average,kalman(weighted_average),false
1788864506.784,29.954,-0.041,-0.345,2.149,87.602,-0.040,-0.344,2.148,87.646,0.001,0.001,-0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864506.883,30.053,-0.044,-0.332,2.144,87.614,-0.043,-0.333,2.146,87.600,0.000,-0.001,0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788864507.104,30.274,-0.058,-0.274,2.141,87.887,-0.058,-0.276,2.141,87.853,0.000,-0.002,0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788864507.178,30.347,-0.055,-0.259,2.151,87.816,-0.057,-0.257,2.148,87.860,-0.002,0.002,-0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788864507.250,30.419,-0.056,-0.242,2.154,87.802,-0.057,-0.241,2.153,87.841,-0.001,0.002,-0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864507.416,30.585,-0.075,-0.184,2.175,88.031,-0.073,-0.185,2.174,88.012,0.001,-0.001,-0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864507.471,30.640,-0.069,-0.177,2.195,87.857,-0.072,-0.173,2.191,87.931,-0.003,0.003,-0.004,0.006,17,weighted_average,kalman(weighted_average),false
1788864507.536,30.705,-0.063,-0.141,2.180,87.730,-0.067,-0.145,2.188,87.806,-0.004,-0.004,0.007,0.009,17,weighted_average,kalman(weighted_average),false
1788864507.613,30.782,-0.064,-0.127,2.153,87.726,-0.064,-0.125,2.163,87.731,-0.000,0.003,0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788864507.824,30.993,-0.065,-0.078,2.185,87.619,-0.064,-0.077,2.183,87.612,0.000,0.001,-0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788864507.887,31.057,-0.080,-0.045,2.168,87.887,-0.077,-0.050,2.175,87.792,0.004,-0.005,0.007,0.010,17,weighted_average,kalman(weighted_average),false
1788864507.958,31.127,-0.103,-0.027,2.205,88.235,-0.098,-0.027,2.197,88.107,0.005,-0.000,-0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788864508.048,31.217,-0.092,-0.009,2.186,88.011,-0.098,-0.006,2.193,88.113,-0.006,0.003,0.007,0.009,17,weighted_average,kalman(weighted_average),false
1788864508.205,31.374,-0.092,0.037,2.181,87.933,-0.093,0.037,2.182,87.984,-0.001,-0.000,0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864508.269,31.439,-0.077,0.038,2.215,87.547,-0.081,0.042,2.205,87.669,-0.004,0.005,-0.010,0.011,17,weighted_average,kalman(weighted_average),false
1788864508.326,31.495,-0.064,0.049,2.172,87.309,-0.067,0.050,2.186,87.392,-0.003,0.001,0.014,0.014,17,weighted_average,kalman(weighted_average),false
1788864508.390,31.559,-0.104,0.092,2.168,87.967,-0.089,0.081,2.172,87.650,0.016,-0.010,0.004,0.019,17,weighted_average,kalman(weighted_average),false
1788864508.589,31.758,-0.105,0.122,2.168,87.885,-0.106,0.124,2.166,87.859,-0.000,0.001,-0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864508.667,31.837,-0.110,0.114,2.205,87.846,-0.110,0.119,2.197,87.878,-0.000,0.005,-0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788864508.729,31.899,-0.098,0.123,2.194,87.583,-0.103,0.122,2.200,87.706,-0.005,-0.001,0.006,0.008,17,weighted_average,kalman(weighted_average),false
1788864508.912,32.082,-0.110,0.140,2.173,87.763,-0.109,0.139,2.177,87.741,0.001,-0.001,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788864509.012,32.181,-0.113,0.147,2.153,87.846,-0.113,0.147,2.153,87.831,-0.000,0.000,0.000,0.001,17,weighted_average,kalman(weighted_average),false
1788864509.092,32.261,-0.114,0.136,2.181,87.872,-0.115,0.140,2.171,87.877,-0.001,0.004,-0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788864509.233,32.402,-0.116,0.116,2.197,88.010,-0.117,0.118,2.196,88.002,-0.000,0.002,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864509.282,32.452,-0.121,0.112,2.181,88.133,-0.120,0.111,2.189,88.100,0.001,-0.001,0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788864509.336,32.505,-0.125,0.112,2.128,88.312,-0.124,0.108,2.150,88.251,0.001,-0.003,0.022,0.022,17,weighted_average,kalman(weighted_average),false
1788864509.397,32.567,-0.103,0.090,2.122,87.991,-0.111,0.094,2.125,88.145,-0.008,0.004,0.003,0.009,17,weighted_average,kalman(weighted_average),false
1788864509.571,32.741,-0.061,0.013,2.174,87.431,-0.064,0.017,2.166,87.533,-0.003,0.004,-0.008,0.010,17,weighted_average,kalman(weighted_average),false
1788864509.624,32.793,-0.077,0.014,2.170,87.833,-0.068,0.007,2.176,87.652,0.009,-0.008,0.005,0.013,17,weighted_average,kalman(weighted_average),false
1788864509.674,32.843,-0.079,0.015,2.141,88.023,-0.072,0.006,2.159,87.830,0.007,-0.010,0.018,0.022,17,weighted_average,kalman(weighted_average),false
1788864509.725,32.895,-0.059,-0.018,2.146,87.726,-0.063,-0.013,2.152,87.778,-0.004,0.005,0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788864509.867,33.036,-0.051,-0.043,2.112,88.040,-0.050,-0.044,2.116,87.981,0.000,-0.001,0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788864509.922,33.091,-0.028,-0.074,2.125,87.738,-0.033,-0.068,2.117,87.854,-0.005,0.005,-0.007,0.011,17,weighted_average,kalman(weighted_average),false
1788864509.991,33.161,-0.026,-0.093,2.151,87.857,-0.024,-0.092,2.139,87.854,0.002,0.001,-0.012,0.013,17,weighted_average,kalman(weighted_average),false
1788864510.085,33.254,-0.014,-0.112,2.160,87.779,-0.013,-0.114,2.158,87.800,0.001,-0.002,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864510.281,33.451,-0.010,-0.145,2.165,88.153,-0.009,-0.146,2.166,88.114,0.001,-0.001,0.001,0.002,17,weighted_average,kalman(weighted_average),false
1788864510.344,33.513,-0.004,-0.158,2.143,88.154,-0.005,-0.157,2.149,88.181,-0.002,0.001,0.006,0.006,17,weighted_average,kalman(weighted_average),false
1788864510.394,33.564,0.006,-0.179,2.163,88.095,0.003,-0.174,2.155,88.163,-0.004,0.005,-0.008,0.010,17,weighted_average,kalman(weighted_average),false
1788864510.449,33.618,0.017,-0.201,2.150,87.959,0.014,-0.196,2.151,88.067,-0.004,0.005,0.001,0.006,17,weighted_average,kalman(weighted_average),false
1788864510.590,33.760,0.044,-0.265,2.177,87.696,0.042,-0.262,2.173,87.763,-0.001,0.003,-0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788864510.642,33.811,0.034,-0.267,2.173,88.001,0.040,-0.274,2.176,87.873,0.006,-0.006,0.003,0.009,17,weighted_average,kalman(weighted_average),false
1788864510.695,33.864,0.034,-0.298,2.203,87.992,0.038,-0.296,2.196,87.930,0.004,0.002,-0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788864510.748,33.917,0.045,-0.317,2.184,87.817,0.043,-0.317,2.193,87.870,-0.002,-0.000,0.009,0.009,17,weighted_average,kalman(weighted_average),false
1788864510.902,34.071,0.059,-0.372,2.164,87.576,0.058,-0.372,2.169,87.617,-0.001,-0.001,0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788864510.961,34.131,0.056,-0.381,2.156,87.684,0.058,-0.384,2.156,87.627,0.003,-0.004,-0.000,0.004,17,weighted_average,kalman(weighted_average),false
1788864511.004,34.174,0.059,-0.394,2.148,87.592,0.059,-0.395,2.147,87.590,0.001,-0.001,-0.000,0.001,17,weighted_average,kalman(weighted_average),false
1788864511.063,34.233,0.059,-0.394,2.148,87.592,0.060,-0.400,2.143,87.568,0.001,-0.006,-0.005,0.008,17,weighted_average,kalman(weighted_average),false
1788864511.269,34.438,0.040,-0.420,2.168,88.012,0.041,-0.420,2.165,87.954,0.001,-0.001,-0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788864511.392,34.562,0.053,-0.443,2.154,87.748,0.049,-0.442,2.158,87.839,-0.003,0.002,0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788864511.592,34.762,0.051,-0.487,2.146,87.761,0.051,-0.486,2.146,87.764,0.000,0.001,0.000,0.001,17,weighted_average,kalman(weighted_average),false
1788864511.698,34.867,0.047,-0.521,2.158,87.782,0.047,-0.519,2.156,87.770,0.001,0.001,-0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788864511.872,35.041,0.054,-0.574,2.153,87.558,0.053,-0.574,2.154,87.579,-0.001,0.000,0.001,0.001,17,weighted_average,kalman(weighted_average),false
1788864511.926,35.095,0.050,-0.576,2.126,87.694,0.051,-0.580,2.134,87.633,0.002,-0.004,0.008,0.009,17,weighted_average,kalman(weighted_average),false
1788864511.996,35.166,0.053,-0.606,2.147,87.558,0.052,-0.603,2.139,87.576,-0.000,0.003,-0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788864512.101,35.270,0.054,-0.623,2.136,87.511,0.054,-0.624,2.136,87.513,0.000,-0.002,0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788864512.322,35.492,0.053,-0.675,2.130,87.417,0.053,-0.674,2.130,87.415,0.000,0.000,-0.000,0.000,17,weighted_average,kalman(weighted_average),false
1788864512.413,35.582,-0.067,-0.317,2.444,89.764,0.053,-0.674,2.130,89.198,0.120,-0.357,-0.314,0.490,15,weighted_average,kalman(weighted_average),true
1788864512.517,35.687,0.028,-0.684,2.053,88.656,0.029,-0.684,2.057,89.069,0.001,0.001,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788864512.713,35.883,0.019,-0.750,2.075,88.672,0.019,-0.748,2.070,88.754,-0.001,0.003,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788864512.791,35.961,0.034,-0.744,2.075,88.508,0.031,-0.752,2.078,88.523,-0.004,-0.008,0.003,0.009,18,weighted_average,kalman(weighted_average),false
1788864512.868,36.037,0.020,-0.767,2.067,88.674,0.024,-0.766,2.073,88.562,0.004,0.000,0.005,0.007,18,weighted_average,kalman(weighted_average),false
1788864513.031,36.200,0.026,-0.812,2.059,88.533,0.026,-0.811,2.060,88.515,-0.000,0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864513.085,36.255,0.024,-0.841,2.065,88.526,0.025,-0.837,2.062,88.518,0.001,0.004,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788864513.145,36.315,0.021,-0.861,2.062,88.557,0.022,-0.861,2.061,88.539,0.001,0.000,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864513.222,36.391,0.021,-0.876,2.071,88.557,0.021,-0.880,2.068,88.553,-0.000,-0.004,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788864513.431,36.600,0.028,-0.912,2.071,88.451,0.027,-0.913,2.071,88.462,-0.001,-0.001,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864513.540,36.710,0.022,-0.930,2.075,88.525,0.024,-0.929,2.074,88.500,0.002,0.001,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864513.748,36.917,0.022,-0.976,2.065,88.459,0.022,-0.975,2.066,88.463,-0.000,0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864513.817,36.987,0.013,-1.007,2.062,88.514,0.015,-1.004,2.062,88.495,0.002,0.003,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788864513.883,37.053,0.023,-1.010,2.058,88.388,0.020,-1.015,2.058,88.427,-0.003,-0.005,-0.000,0.006,18,weighted_average,kalman(weighted_average),false
1788864514.051,37.220,0.014,-1.060,2.068,88.434,0.014,-1.059,2.066,88.424,0.001,0.000,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864514.120,37.289,0.013,-1.074,2.069,88.445,0.012,-1.075,2.070,88.439,-0.000,-0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864514.194,37.363,0.016,-1.094,2.051,88.391,0.014,-1.094,2.057,88.409,-0.002,0.000,0.006,0.006,18,weighted_average,kalman(weighted_average),false
1788864514.384,37.554,0.006,-1.143,2.067,88.456,0.006,-1.143,2.066,88.448,0.000,0.000,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864514.449,37.618,0.010,-1.153,2.049,88.367,0.008,-1.154,2.055,88.397,-0.002,-0.002,0.006,0.006,18,weighted_average,kalman(weighted_average),false
1788864514.517,37.687,0.002,-1.174,2.056,88.439,0.004,-1.173,2.055,88.420,0.001,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864514.692,37.861,-0.002,-1.222,2.050,88.444,-0.002,-1.222,2.050,88.442,-0.000,0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788864514.751,37.920,0.004,-1.234,2.045,88.357,0.002,-1.236,2.046,88.388,-0.002,-0.001,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864514.803,37.972,-0.001,-1.256,2.048,88.422,0.001,-1.254,2.046,88.402,0.001,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864514.859,38.029,0.001,-1.276,2.049,88.387,0.001,-1.274,2.047,88.392,-0.000,0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864515.005,38.174,-0.006,-1.324,2.056,88.471,-0.005,-1.324,2.055,88.453,0.001,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864515.070,38.240,0.005,-1.339,2.051,88.329,0.002,-1.341,2.053,88.378,-0.003,-0.002,0.002,0.005,18,weighted_average,kalman(weighted_average),false
1788864515.152,38.321,-0.004,-1.364,2.053,88.439,-0.002,-1.364,2.053,88.412,0.002,-0.000,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864515.351,38.521,-0.004,-1.412,2.049,88.378,-0.004,-1.413,2.049,88.383,-0.000,-0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864515.432,38.601,-0.004,-1.429,2.055,88.387,-0.004,-1.429,2.053,88.382,0.000,-0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788864515.491,38.661,-0.005,-1.444,2.045,88.372,-0.005,-1.443,2.048,88.374,0.000,0.001,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788864515.715,38.884,-0.005,-1.493,2.051,88.328,-0.005,-1.493,2.051,88.330,-0.000,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864515.794,38.963,-0.006,-1.522,2.047,88.325,-0.006,-1.520,2.048,88.321,0.000,0.002,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864515.882,39.052,-0.011,-1.541,2.050,88.402,-0.010,-1.543,2.050,88.375,0.001,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864516.073,39.242,-0.010,-1.582,2.047,88.361,-0.011,-1.583,2.047,88.368,-0.000,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864516.125,39.294,-0.013,-1.599,2.044,88.385,-0.012,-1.597,2.045,88.377,0.001,0.002,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864516.183,39.352,-0.012,-1.616,2.044,88.320,-0.012,-1.614,2.044,88.342,-0.001,0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864516.250,39.419,-0.017,-1.636,2.047,88.340,-0.016,-1.634,2.045,88.334,0.001,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864516.401,39.570,-0.026,-1.689,2.042,88.335,-0.025,-1.688,2.042,88.330,0.001,0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864516.463,39.632,-0.024,-1.698,2.042,88.279,-0.025,-1.701,2.042,88.295,-0.002,-0.003,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788864516.530,39.700,-0.025,-1.714,2.040,88.284,-0.025,-1.716,2.040,88.282,-0.001,-0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864516.614,39.783,-0.028,-1.731,2.043,88.346,-0.027,-1.732,2.042,88.319,0.000,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864516.815,39.984,-0.028,-1.777,2.043,88.406,-0.029,-1.777,2.043,88.401,-0.000,0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788864516.902,40.071,-0.027,-1.792,2.039,88.392,-0.027,-1.793,2.040,88.405,-0.000,-0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864516.964,40.134,-0.021,-1.809,2.040,88.321,-0.022,-1.807,2.040,88.355,-0.002,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864517.117,40.286,-0.028,-1.841,2.042,88.435,-0.027,-1.841,2.041,88.417,0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864517.180,40.349,-0.022,-1.857,2.048,88.348,-0.024,-1.856,2.047,88.378,-0.002,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788864517.238,40.408,-0.034,-1.874,2.046,88.515,-0.031,-1.873,2.047,88.461,0.003,0.001,0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788864517.297,40.467,-0.028,-1.880,2.049,88.436,-0.030,-1.883,2.049,88.460,-0.002,-0.003,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788864517.465,40.635,-0.032,-1.911,2.048,88.503,-0.032,-1.912,2.049,88.504,-0.000,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864517.526,40.695,-0.027,-1.921,2.052,88.423,-0.029,-1.921,2.051,88.455,-0.002,-0.000,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864517.591,40.760,-0.027,-1.932,2.056,88.441,-0.027,-1.932,2.055,88.441,0.000,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864517.660,40.829,-0.049,-1.843,2.094,89.447,-0.042,-1.872,2.083,89.069,0.007,-0.029,-0.011,0.032,3|18,weighted_average,kalman(weighted_average),false
1788864517.848,41.018,0.009,-1.712,2.241,87.700,0.005,-1.717,2.235,87.937,-0.004,-0.004,-0.006,0.009,15,weighted_average,kalman(weighted_average),false
1788864517.917,41.086,-0.069,-1.846,2.102,89.567,-0.044,-1.798,2.151,88.914,0.024,0.048,0.049,0.073,3|15|18,weighted_average,kalman(weighted_average),false
1788864517.974,41.144,-0.032,-1.732,2.168,88.352,-0.041,-1.758,2.157,88.623,-0.009,-0.026,-0.011,0.030,15,weighted_average,kalman(weighted_average),false
1788864518.142,41.311,-0.053,-1.779,2.158,88.688,-0.053,-1.775,2.156,88.666,-0.000,0.004,-0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788864518.219,41.389,-0.045,-1.804,2.178,88.563,-0.048,-1.801,2.173,88.599,-0.003,0.003,-0.004,0.006,15,weighted_average,kalman(weighted_average),false
1788864518.298,41.468,-0.035,-1.806,2.140,88.382,-0.038,-1.810,2.151,88.442,-0.003,-0.004,0.011,0.012,15,weighted_average,kalman(weighted_average),false
1788864518.479,41.648,-0.010,-1.865,2.198,88.039,-0.010,-1.864,2.193,88.059,-0.001,0.001,-0.004,0.005,15,weighted_average,kalman(weighted_average),false
1788864518.530,41.699,-0.037,-1.878,2.170,89.551,-0.026,-1.879,2.183,88.982,0.011,-0.001,0.013,0.017,3|15,weighted_average,kalman(weighted_average),false
1788864518.591,41.760,-0.028,-1.895,2.169,88.363,-0.028,-1.896,2.175,88.721,-0.000,-0.001,0.006,0.007,15,weighted_average,kalman(weighted_average),false
1788864518.687,41.857,-0.021,-1.901,2.132,88.232,-0.024,-1.906,2.141,88.400,-0.002,-0.005,0.008,0.010,15,weighted_average,kalman(weighted_average),false
1788864518.926,42.095,-0.048,-1.968,2.155,88.692,-0.046,-1.966,2.151,88.633,0.001,0.002,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788864519.010,42.179,-0.071,-1.961,2.114,90.122,-0.069,-1.968,2.125,89.786,0.002,-0.007,0.010,0.013,3|15,weighted_average,kalman(weighted_average),false
1788864519.089,42.258,-0.045,-2.001,2.166,88.590,-0.055,-1.996,2.153,89.157,-0.010,0.005,-0.013,0.017,15,weighted_average,kalman(weighted_average),false
1788864519.307,42.476,-0.043,-2.038,2.133,88.548,-0.043,-2.039,2.135,88.595,-0.000,-0.001,0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788864519.379,42.549,-0.059,-2.055,2.125,88.863,-0.054,-2.055,2.124,88.718,0.005,0.001,-0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788864519.446,42.616,-0.000,-2.059,2.126,88.835,-0.017,-2.062,2.122,88.775,-0.016,-0.003,-0.004,0.017,3|15,weighted_average,kalman(weighted_average),false
1788864519.599,42.769,-0.044,-2.117,2.141,88.638,-0.038,-2.114,2.138,88.659,0.007,0.003,-0.003,0.008,15,weighted_average,kalman(weighted_average),false
1788864519.663,42.833,-0.046,-2.138,2.120,88.680,-0.048,-2.138,2.127,88.657,-0.001,0.000,0.007,0.007,15,weighted_average,kalman(weighted_average),false
1788864519.734,42.903,-0.037,-2.140,2.117,89.616,-0.044,-2.147,2.120,89.273,-0.006,-0.007,0.002,0.009,3|15,weighted_average,kalman(weighted_average),false
1788864519.818,42.988,-0.043,-2.156,2.114,89.743,-0.044,-2.158,2.114,89.704,-0.001,-0.002,-0.000,0.003,3|15,weighted_average,kalman(weighted_average),false
1788864520.015,43.185,-0.055,-2.221,2.122,88.930,-0.055,-2.219,2.121,89.089,0.000,0.002,-0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864520.084,43.253,-0.043,-2.237,2.129,88.690,-0.047,-2.239,2.129,88.710,-0.004,-0.002,-0.001,0.005,15,weighted_average,kalman(weighted_average),false
1788864520.144,43.313,-0.035,-2.245,2.124,89.707,-0.038,-2.249,2.127,89.221,-0.003,-0.004,0.003,0.006,3|15,weighted_average,kalman(weighted_average),false
1788864520.214,43.383,-0.050,-2.280,2.138,88.894,-0.044,-2.276,2.135,89.032,0.005,0.004,-0.002,0.007,15,weighted_average,kalman(weighted_average),false
1788864520.404,43.573,-0.045,-2.321,2.129,88.846,-0.045,-2.322,2.130,88.846,-0.000,-0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864520.450,43.620,-0.032,-2.326,2.102,88.570,-0.036,-2.328,2.110,88.654,-0.004,-0.002,0.008,0.009,15,weighted_average,kalman(weighted_average),false
1788864520.500,43.669,-0.009,-2.343,2.138,88.095,-0.017,-2.341,2.124,88.290,-0.008,0.002,-0.014,0.016,15,weighted_average,kalman(weighted_average),false
1788864520.548,43.718,-0.011,-2.367,2.112,89.393,-0.009,-2.361,2.117,88.801,0.001,0.007,0.005,0.008,3|15,weighted_average,kalman(weighted_average),false
1788864520.687,43.857,-0.032,-2.427,2.135,88.642,-0.026,-2.424,2.132,88.707,0.006,0.003,-0.003,0.008,15,weighted_average,kalman(weighted_average),false
1788864520.736,43.905,-0.019,-2.439,2.130,88.357,-0.024,-2.442,2.133,88.480,-0.005,-0.003,0.003,0.006,15,weighted_average,kalman(weighted_average),false
1788864520.787,43.956,-0.032,-2.472,2.126,88.663,-0.030,-2.469,2.130,88.539,0.002,0.003,0.004,0.005,15,weighted_average,kalman(weighted_average),false
1788864520.837,44.006,-0.022,-2.479,2.104,89.699,-0.027,-2.484,2.115,89.147,-0.005,-0.005,0.010,0.013,3|15,weighted_average,kalman(weighted_average),false
1788864520.888,44.057,-0.028,-2.499,2.115,88.525,-0.028,-2.501,2.112,88.909,-0.001,-0.002,-0.003,0.004,15,weighted_average,kalman(weighted_average),false
1788864521.023,44.193,-0.038,-2.549,2.120,88.761,-0.037,-2.549,2.118,88.817,0.001,-0.000,-0.003,0.003,15,weighted_average,kalman(weighted_average),false
1788864521.073,44.242,-0.026,-2.555,2.113,88.443,-0.031,-2.559,2.116,88.575,-0.005,-0.004,0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788864521.120,44.290,-0.044,-2.588,2.126,88.884,-0.039,-2.582,2.123,88.701,0.005,0.006,-0.004,0.009,15,weighted_average,kalman(weighted_average),false
1788864521.172,44.341,-0.003,-2.601,2.103,89.222,-0.018,-2.601,2.112,88.971,-0.015,-0.000,0.009,0.018,3|15,weighted_average,kalman(weighted_average),false
1788864521.222,44.392,-0.037,-2.621,2.118,88.634,-0.026,-2.620,2.115,88.833,0.011,0.001,-0.004,0.011,15,weighted_average,kalman(weighted_average),false
1788864521.355,44.524,-0.042,-2.665,2.113,88.682,-0.039,-2.666,2.113,88.719,0.002,-0.001,0.000,0.003,15,weighted_average,kalman(weighted_average),false
1788864521.403,44.573,-0.040,-2.678,2.109,88.592,-0.041,-2.679,2.110,88.627,-0.002,-0.001,0.001,0.002,15,weighted_average,kalman(weighted_average),false
1788864521.453,44.622,-0.044,-2.709,2.128,88.635,-0.044,-2.704,2.120,88.605,-0.001,0.005,-0.007,0.009,15,weighted_average,kalman(weighted_average),false
