# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956931.974,42.900,0.503,-5.738,1.237,-131.091,0.645,1.081,2.123,165.956,0.142,6.819,0.886,6.878,5,weighted_average,kalman(weighted_average),true
1788956932.021,42.947,0.555,1.809,0.985,89.784,0.645,1.081,2.123,139.056,0.091,-0.728,1.138,1.354,15,weighted_average,kalman(weighted_average),true
1788956932.112,43.038,0.470,1.828,1.844,90.474,0.473,1.816,1.849,113.293,0.003,-0.012,0.005,0.013,15,weighted_average,kalman(weighted_average),false
1788956932.171,43.097,0.607,1.221,1.933,88.295,0.473,1.816,1.849,95.542,-0.134,0.595,-0.084,0.616,17,weighted_average,kalman(weighted_average),true
1788956932.223,43.149,0.506,1.649,2.064,90.257,0.501,1.676,2.030,88.127,-0.005,0.027,-0.034,0.044,5,weighted_average,kalman(weighted_average),false
1788956932.266,43.192,0.466,1.667,2.058,90.461,0.482,1.654,2.069,85.656,0.016,-0.013,0.011,0.024,5,weighted_average,kalman(weighted_average),false
1788956932.325,43.251,0.464,1.678,2.033,90.121,0.470,1.652,2.071,84.317,0.006,-0.026,0.038,0.047,5,weighted_average,kalman(weighted_average),false
1788956932.419,43.345,0.461,1.698,2.051,88.879,0.460,1.678,2.068,84.506,-0.000,-0.020,0.017,0.026,5,weighted_average,kalman(weighted_average),false
1788956932.478,43.404,0.466,1.700,2.033,88.553,0.463,1.696,2.046,86.267,-0.004,-0.004,0.013,0.014,5,weighted_average,kalman(weighted_average),false
1788956932.528,43.454,0.465,1.722,2.028,88.193,0.464,1.716,2.032,87.215,-0.002,-0.006,0.004,0.007,5,weighted_average,kalman(weighted_average),false
1788956932.575,43.501,0.483,1.747,1.964,87.961,0.475,1.740,1.987,87.674,-0.008,-0.006,0.024,0.026,5,weighted_average,kalman(weighted_average),false
1788956932.629,43.555,0.484,1.753,2.000,87.943,0.482,1.756,1.984,87.950,-0.002,0.003,-0.016,0.016,5,weighted_average,kalman(weighted_average),false
1788956932.729,43.655,0.492,1.771,2.027,87.812,0.492,1.775,2.011,88.024,0.000,0.004,-0.016,0.017,5,weighted_average,kalman(weighted_average),false
1788956932.786,43.712,0.503,1.768,2.025,87.801,0.501,1.774,2.024,87.935,-0.001,0.006,-0.001,0.006,5,weighted_average,kalman(weighted_average),false
1788956932.832,43.758,0.504,1.765,2.062,87.770,0.505,1.770,2.051,87.858,0.001,0.005,-0.011,0.012,5,weighted_average,kalman(weighted_average),false
1788956932.882,43.808,0.506,1.765,2.055,87.799,0.508,1.767,2.061,87.824,0.002,0.003,0.005,0.006,5,weighted_average,kalman(weighted_average),false
1788956932.931,43.857,0.493,1.779,2.045,87.984,0.500,1.774,2.057,87.898,0.008,-0.005,0.012,0.015,5,weighted_average,kalman(weighted_average),false
1788956933.039,43.965,0.494,1.792,2.038,88.008,0.495,1.790,2.044,87.985,0.001,-0.003,0.007,0.007,5,weighted_average,kalman(weighted_average),false
1788956933.090,44.016,0.524,1.765,2.027,87.732,0.514,1.776,2.031,87.849,-0.010,0.010,0.004,0.015,5,weighted_average,kalman(weighted_average),false
1788956933.138,44.064,0.517,1.783,2.011,87.818,0.518,1.779,2.016,87.821,0.001,-0.004,0.005,0.006,5,weighted_average,kalman(weighted_average),false
1788956933.185,44.111,0.505,1.780,2.027,88.025,0.513,1.780,2.018,87.914,0.008,-0.000,-0.009,0.012,5,weighted_average,kalman(weighted_average),false
1788956933.236,44.162,0.516,1.791,2.012,87.833,0.515,1.787,2.012,87.879,-0.001,-0.004,-0.000,0.005,5,weighted_average,kalman(weighted_average),false
1788956933.335,44.261,0.523,1.770,2.009,87.873,0.522,1.776,2.007,87.873,-0.001,0.005,-0.002,0.006,5,weighted_average,kalman(weighted_average),false
1788956933.384,44.310,0.497,1.777,2.018,88.155,0.507,1.775,2.013,88.035,0.010,-0.002,-0.005,0.011,5,weighted_average,kalman(weighted_average),false
1788956933.436,44.362,0.504,1.770,2.012,88.102,0.503,1.771,2.013,88.098,-0.001,0.001,0.001,0.001,5,weighted_average,kalman(weighted_average),false
1788956933.487,44.413,0.534,1.749,1.980,87.798,0.520,1.757,1.993,87.966,-0.014,0.007,0.013,0.020,5,weighted_average,kalman(weighted_average),false
1788956933.534,44.460,0.528,1.757,1.987,87.817,0.527,1.754,1.986,87.886,-0.001,-0.003,-0.001,0.004,5,weighted_average,kalman(weighted_average),false
1788956933.643,44.569,0.541,1.733,1.998,87.691,0.541,1.735,1.992,87.727,-0.000,0.002,-0.006,0.006,5,weighted_average,kalman(weighted_average),false
1788956933.687,44.613,0.543,1.723,2.016,87.662,0.544,1.724,2.008,87.665,0.001,0.001,-0.008,0.008,5,weighted_average,kalman(weighted_average),false
1788956933.738,44.664,0.537,1.729,1.999,87.709,0.542,1.723,2.006,87.659,0.005,-0.005,0.007,0.010,5,weighted_average,kalman(weighted_average),false
1788956933.809,44.735,0.520,1.717,2.024,87.942,0.527,1.716,2.020,87.805,0.008,-0.001,-0.004,0.009,5,weighted_average,kalman(weighted_average),false
1788956933.930,44.856,0.543,1.695,2.016,87.644,0.539,1.696,2.019,87.698,-0.004,0.001,0.003,0.006,5,weighted_average,kalman(weighted_average),false
1788956933.971,44.897,0.529,1.695,2.013,87.819,0.534,1.693,2.015,87.758,0.005,-0.002,0.002,0.006,5,weighted_average,kalman(weighted_average),false
1788956934.029,44.955,0.533,1.676,2.004,87.816,0.534,1.679,2.007,87.791,0.001,0.003,0.003,0.004,5,weighted_average,kalman(weighted_average),false
1788956934.073,44.999,0.540,1.655,2.011,87.791,0.538,1.662,2.008,87.796,-0.002,0.007,-0.003,0.008,5,weighted_average,kalman(weighted_average),false
1788956934.127,45.053,0.849,0.815,1.604,83.089,0.538,1.662,2.008,85.303,-0.312,0.847,0.404,0.989,1,weighted_average,kalman(weighted_average),true
1788956934.228,45.154,0.540,1.640,2.010,87.800,0.540,1.643,2.010,86.470,-0.000,0.003,-0.000,0.003,5,weighted_average,kalman(weighted_average),false
1788956934.276,45.202,0.549,1.622,2.018,87.725,0.546,1.627,2.016,87.257,-0.003,0.005,-0.003,0.007,5,weighted_average,kalman(weighted_average),false
1788956934.339,45.265,0.921,0.738,1.567,81.551,0.546,1.627,2.016,84.091,-0.374,0.890,0.449,1.064,1,weighted_average,kalman(weighted_average),true
1788956934.379,45.305,0.887,0.738,1.567,82.105,0.546,1.627,2.016,82.729,-0.341,0.889,0.449,1.053,1,weighted_average,kalman(weighted_average),true
1788956934.434,45.360,0.884,0.724,1.565,82.077,0.546,1.627,2.016,81.796,-0.338,0.903,0.450,1.064,1,weighted_average,kalman(weighted_average),true
1788956934.534,45.460,0.563,1.603,2.028,87.466,0.562,1.605,2.027,85.023,-0.001,0.001,-0.001,0.001,5,weighted_average,kalman(weighted_average),false
1788956934.584,45.510,0.722,0.918,1.903,85.542,0.562,1.605,2.027,85.668,-0.159,0.686,0.124,0.715,1,weighted_average,kalman(weighted_average),true
1788956934.637,45.563,0.739,0.912,1.915,85.316,0.562,1.605,2.027,85.828,-0.177,0.692,0.112,0.723,1,weighted_average,kalman(weighted_average),true
1788956934.683,45.609,0.739,0.899,1.896,85.460,0.562,1.605,2.027,85.871,-0.177,0.706,0.131,0.739,1,weighted_average,kalman(weighted_average),true
1788956934.738,45.664,0.748,0.896,1.901,85.591,0.737,0.940,1.909,85.916,-0.012,0.044,0.008,0.046,1,weighted_average,kalman(weighted_average),false
1788956934.862,45.788,0.732,0.883,1.913,86.981,0.748,0.831,1.902,86.868,0.017,-0.052,-0.011,0.056,1,weighted_average,kalman(weighted_average),false
1788956934.904,45.830,0.721,0.894,1.907,87.352,0.732,0.859,1.904,87.281,0.011,-0.035,-0.002,0.037,1,weighted_average,kalman(weighted_average),false
1788956934.954,45.880,0.728,0.881,1.923,87.621,0.728,0.868,1.916,87.649,-0.000,-0.013,-0.007,0.015,1,weighted_average,kalman(weighted_average),false
1788956935.007,45.933,0.735,0.884,1.936,87.695,0.730,0.877,1.930,87.861,-0.004,-0.008,-0.006,0.010,1,weighted_average,kalman(weighted_average),false
1788956935.059,45.985,0.733,0.902,1.907,88.029,0.731,0.893,1.920,88.105,-0.002,-0.009,0.013,0.016,1,weighted_average,kalman(weighted_average),false
1788956935.185,46.111,0.570,1.395,2.065,90.491,0.731,0.893,1.920,90.087,0.161,-0.502,-0.146,0.547,13,weighted_average,kalman(weighted_average),true
1788956935.234,46.160,0.570,1.395,2.076,90.611,0.583,1.354,2.064,90.686,0.013,-0.041,-0.013,0.045,13,weighted_average,kalman(weighted_average),false
1788956935.286,46.212,0.567,1.403,2.075,90.702,0.556,1.438,2.087,91.002,-0.011,0.036,0.012,0.039,13,weighted_average,kalman(weighted_average),false
1788956935.336,46.262,0.564,1.407,2.074,90.756,0.546,1.467,2.093,91.121,-0.019,0.060,0.020,0.066,13,weighted_average,kalman(weighted_average),false
1788956935.397,46.323,0.572,1.406,2.080,90.673,0.551,1.463,2.095,91.080,-0.021,0.057,0.015,0.062,13,weighted_average,kalman(weighted_average),false
1788956935.515,46.441,0.572,1.425,2.091,90.619,0.565,1.445,2.096,90.865,-0.007,0.020,0.005,0.022,13,weighted_average,kalman(weighted_average),false
1788956935.568,46.494,0.563,1.440,2.075,90.717,0.565,1.439,2.082,90.760,0.002,-0.001,0.007,0.007,13,weighted_average,kalman(weighted_average),false
1788956935.615,46.541,0.564,1.441,2.091,90.722,0.566,1.438,2.085,90.714,0.001,-0.003,-0.006,0.006,13,weighted_average,kalman(weighted_average),false
1788956935.672,46.598,0.559,1.453,2.085,90.758,0.562,1.445,2.084,90.710,0.003,-0.007,-0.001,0.008,13,weighted_average,kalman(weighted_average),false
1788956935.725,46.651,0.564,1.451,2.083,90.716,0.563,1.449,2.083,90.696,-0.001,-0.002,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956935.828,46.754,0.566,1.471,2.088,90.610,0.566,1.468,2.087,90.619,-0.001,-0.004,-0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956935.875,46.801,0.563,1.475,2.091,90.676,0.564,1.475,2.090,90.638,0.001,0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956935.928,46.854,0.564,1.483,2.088,90.650,0.564,1.483,2.089,90.637,0.000,0.000,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956935.986,46.912,0.562,1.489,2.101,90.653,0.563,1.490,2.097,90.641,0.001,0.001,-0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788956936.103,47.029,0.555,1.504,2.080,90.737,0.556,1.505,2.084,90.709,0.001,0.000,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956936.154,47.080,0.556,1.501,2.090,90.750,0.555,1.504,2.086,90.743,-0.001,0.003,-0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788956936.203,47.129,0.554,1.508,2.083,90.770,0.553,1.508,2.083,90.769,-0.000,-0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956936.262,47.188,0.552,1.514,2.078,90.776,0.552,1.514,2.079,90.787,-0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956936.380,47.306,0.550,1.514,2.079,90.847,0.550,1.516,2.078,90.845,-0.000,0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956936.431,47.357,0.551,1.513,2.078,90.845,0.551,1.514,2.077,90.855,-0.001,0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956936.480,47.406,0.557,1.513,2.074,90.739,0.555,1.513,2.075,90.799,-0.002,0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956936.535,47.461,0.561,1.506,2.071,90.714,0.560,1.509,2.072,90.748,-0.002,0.002,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956936.581,47.507,0.558,1.509,2.059,90.761,0.560,1.508,2.063,90.745,0.002,-0.001,0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788956936.684,47.610,0.563,1.502,2.069,90.680,0.563,1.503,2.065,90.689,0.000,0.001,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956936.732,47.658,0.562,1.501,2.064,90.708,0.563,1.500,2.064,90.691,0.001,-0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956936.785,47.711,0.561,1.498,2.056,90.734,0.562,1.498,2.059,90.707,0.001,-0.000,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956936.839,47.765,0.557,1.496,2.059,90.803,0.559,1.496,2.058,90.758,0.002,-0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956936.891,47.817,0.560,1.495,2.062,90.713,0.559,1.494,2.060,90.741,-0.001,-0.000,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956936.999,47.925,0.570,1.485,2.060,90.563,0.567,1.486,2.060,90.618,-0.002,0.001,0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788956937.053,47.979,0.564,1.487,2.062,90.631,0.566,1.486,2.061,90.608,0.002,-0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956937.101,48.027,0.562,1.481,2.058,90.698,0.564,1.482,2.060,90.645,0.002,0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956937.157,48.083,0.560,1.480,2.062,90.714,0.562,1.479,2.061,90.680,0.002,-0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956937.203,48.129,0.554,1.483,2.063,90.786,0.557,1.480,2.062,90.738,0.003,-0.002,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788956937.311,48.237,0.562,1.480,2.067,90.647,0.559,1.479,2.067,90.691,-0.002,-0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956937.361,48.287,0.554,1.485,2.064,90.740,0.556,1.483,2.065,90.716,0.002,-0.002,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956937.410,48.336,0.556,1.486,2.058,90.691,0.556,1.485,2.061,90.703,-0.000,-0.001,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956937.472,48.398,0.554,1.485,2.059,90.745,0.554,1.486,2.059,90.725,0.000,0.001,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956937.587,48.513,0.557,1.491,2.065,90.636,0.556,1.490,2.064,90.663,-0.001,-0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956937.641,48.567,0.556,1.484,2.064,90.719,0.557,1.487,2.064,90.689,0.000,0.003,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956937.689,48.615,0.557,1.487,2.068,90.685,0.557,1.487,2.067,90.686,0.000,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956937.743,48.669,0.563,1.488,2.060,90.578,0.561,1.487,2.064,90.626,-0.002,-0.001,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788956937.794,48.720,0.560,1.489,2.062,90.634,0.561,1.488,2.063,90.619,0.001,-0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956937.907,48.833,0.554,1.489,2.065,90.775,0.556,1.489,2.064,90.720,0.002,0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956937.955,48.881,0.556,1.494,2.066,90.690,0.556,1.492,2.066,90.715,-0.001,-0.002,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.014,48.940,0.556,1.494,2.066,90.690,0.555,1.494,2.066,90.709,-0.001,0.000,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956938.064,48.990,0.556,1.492,2.069,90.718,0.555,1.494,2.069,90.718,-0.000,0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.185,49.111,0.562,1.487,2.075,90.624,0.561,1.489,2.074,90.653,-0.001,0.001,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.234,49.160,0.558,1.497,2.071,90.648,0.560,1.493,2.073,90.642,0.002,-0.003,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956938.285,49.211,0.561,1.493,2.069,90.646,0.561,1.493,2.071,90.636,-0.000,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.336,49.262,0.560,1.492,2.062,90.694,0.561,1.493,2.065,90.661,0.001,0.000,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956938.386,49.312,0.560,1.495,2.060,90.684,0.561,1.494,2.061,90.673,0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956938.490,49.416,0.558,1.496,2.064,90.759,0.558,1.496,2.062,90.735,0.001,-0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.537,49.463,0.560,1.492,2.071,90.769,0.559,1.493,2.068,90.764,-0.001,0.002,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956938.592,49.518,0.559,1.493,2.080,90.764,0.559,1.493,2.077,90.776,-0.000,-0.000,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956938.644,49.570,0.555,1.499,2.077,90.804,0.556,1.496,2.079,90.801,0.001,-0.002,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956938.693,49.619,0.558,1.497,2.079,90.777,0.557,1.497,2.080,90.798,-0.001,0.000,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.794,49.720,0.558,1.493,2.088,90.824,0.557,1.494,2.087,90.824,-0.000,0.001,-0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956938.844,49.771,0.560,1.494,2.088,90.773,0.559,1.494,2.089,90.799,-0.001,-0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956938.898,49.824,0.561,1.495,2.095,90.745,0.561,1.494,2.094,90.768,-0.000,-0.001,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956938.957,49.883,0.564,1.496,2.086,90.705,0.563,1.495,2.090,90.727,-0.000,-0.001,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788956939.067,49.993,0.563,1.498,2.097,90.689,0.564,1.498,2.096,90.687,0.001,-0.000,-0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956939.117,50.043,0.564,1.496,2.103,90.691,0.564,1.497,2.101,90.682,0.000,0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956939.167,50.093,0.562,1.493,2.102,90.757,0.563,1.494,2.103,90.717,0.001,0.002,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956939.220,50.146,0.558,1.495,2.103,90.829,0.560,1.494,2.104,90.780,0.002,-0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956939.273,50.199,0.562,1.494,2.103,90.747,0.560,1.494,2.104,90.774,-0.002,-0.000,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956939.387,50.313,0.561,1.494,2.103,90.761,0.560,1.494,2.104,90.773,-0.000,-0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956939.437,50.363,0.561,1.494,2.103,90.761,0.561,1.494,2.103,90.766,-0.000,-0.000,0.000,0.000,13,weighted_average,kalman(weighted_average),false
1788956939.485,50.411,0.555,1.501,2.093,90.796,0.557,1.498,2.097,90.782,0.002,-0.003,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956939.537,50.463,0.560,1.493,2.098,90.760,0.558,1.495,2.096,90.773,-0.002,0.003,-0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956939.589,50.515,0.554,1.490,2.106,90.869,0.555,1.492,2.101,90.823,0.002,0.002,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788956939.693,50.619,0.558,1.495,2.099,90.721,0.556,1.494,2.100,90.764,-0.001,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956939.746,50.672,0.559,1.488,2.107,90.754,0.558,1.490,2.104,90.751,-0.001,0.002,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956939.793,50.719,0.568,1.484,2.101,90.596,0.564,1.486,2.103,90.660,-0.004,0.002,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956939.842,50.768,0.561,1.490,2.105,90.673,0.563,1.487,2.105,90.647,0.003,-0.003,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788956939.899,50.825,0.553,1.495,2.100,90.789,0.558,1.491,2.102,90.707,0.005,-0.003,0.002,0.006,13,weighted_average,kalman(weighted_average),false
1788956940.003,50.929,0.560,1.494,2.107,90.657,0.558,1.494,2.106,90.673,-0.001,0.000,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956940.064,50.990,0.555,1.496,2.118,90.729,0.556,1.495,2.115,90.703,0.001,-0.000,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956940.112,51.038,0.559,1.492,2.121,90.696,0.557,1.494,2.120,90.701,-0.001,0.002,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956940.154,51.080,0.559,1.496,2.118,90.683,0.559,1.495,2.121,90.693,-0.001,-0.001,0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956940.203,51.129,0.552,1.495,2.134,90.821,0.555,1.495,2.130,90.756,0.003,0.000,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956940.303,51.229,0.555,1.501,2.137,90.706,0.555,1.500,2.138,90.736,-0.001,-0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956940.355,51.281,0.556,1.503,2.156,90.665,0.555,1.503,2.152,90.694,-0.000,-0.000,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788956940.408,51.334,0.558,1.503,2.149,90.640,0.557,1.504,2.153,90.657,-0.001,0.001,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956940.458,51.384,0.551,1.509,2.154,90.731,0.554,1.508,2.156,90.686,0.003,-0.001,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956940.503,51.429,0.555,1.509,2.156,90.664,0.554,1.509,2.158,90.673,-0.001,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956940.605,51.531,0.550,1.514,2.175,90.693,0.551,1.514,2.173,90.681,0.001,-0.000,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788956940.647,51.573,0.551,1.510,2.176,90.720,0.550,1.512,2.177,90.703,-0.000,0.002,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956940.706,51.632,0.545,1.511,2.181,90.808,0.546,1.512,2.182,90.767,0.001,0.001,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956940.752,51.678,0.548,1.512,2.172,90.764,0.547,1.512,2.178,90.778,-0.002,0.000,0.006,0.006,13,weighted_average,kalman(weighted_average),false
1788956940.802,51.728,0.549,1.513,2.192,90.712,0.547,1.512,2.187,90.755,-0.001,-0.000,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788956940.906,51.832,0.545,1.515,2.191,90.735,0.546,1.515,2.192,90.746,0.000,-0.001,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956940.951,51.877,0.542,1.519,2.194,90.767,0.543,1.518,2.195,90.757,0.001,-0.001,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956941.004,51.930,0.535,1.526,2.189,90.840,0.537,1.524,2.192,90.805,0.002,-0.002,0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956941.063,51.989,0.543,1.522,2.189,90.719,0.539,1.524,2.190,90.766,-0.004,0.002,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956941.105,52.031,0.543,1.522,2.197,90.713,0.541,1.524,2.194,90.738,-0.002,0.002,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956941.209,52.135,0.539,1.525,2.197,90.738,0.539,1.525,2.197,90.731,0.001,0.000,-0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788956941.261,52.187,0.542,1.524,2.193,90.687,0.541,1.525,2.195,90.702,-0.001,0.001,0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956941.313,52.239,0.549,1.525,2.203,90.532,0.546,1.525,2.200,90.601,-0.003,0.000,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788956941.366,52.292,0.539,1.528,2.197,90.684,0.543,1.527,2.199,90.625,0.004,-0.001,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788956941.411,52.337,0.535,1.530,2.196,90.732,0.538,1.529,2.198,90.670,0.003,-0.001,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956941.515,52.441,0.533,1.525,2.210,90.785,0.533,1.526,2.207,90.750,0.000,0.002,-0.003,0.003,13,weighted_average,kalman(weighted_average),false
1788956941.567,52.493,0.538,1.526,2.211,90.653,0.535,1.526,2.211,90.705,-0.002,-0.000,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788956941.620,52.546,0.534,1.529,2.205,90.698,0.534,1.527,2.209,90.702,0.000,-0.001,0.004,0.004,13,weighted_average,kalman(weighted_average),false
1788956941.669,52.595,0.530,1.529,2.214,90.746,0.531,1.528,2.212,90.725,0.002,-0.000,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956941.716,52.642,0.532,1.525,2.211,90.734,0.531,1.527,2.213,90.734,-0.001,0.002,0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788956941.818,52.744,0.528,1.524,2.209,90.806,0.528,1.524,2.211,90.788,0.000,0.000,0.001,0.001,13,weighted_average,kalman(weighted_average),false
1788956941.870,52.796,0.531,1.521,2.223,90.752,0.530,1.521,2.219,90.776,-0.001,0.001,-0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788956941.921,52.847,0.526,1.525,2.226,90.821,0.527,1.523,2.224,90.806,0.002,-0.002,-0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788956941.969,52.895,0.528,1.520,2.233,90.806,0.527,1.521,2.231,90.813,-0.001,0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788956942.016,52.942,0.533,1.515,2.229,90.774,0.530,1.517,2.232,90.799,-0.003,0.002,0.003,0.004,13,weighted_average,kalman(weighted_average),false
