# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956638.093,33.302,-0.015,1.263,1.968,72.364,-0.013,1.263,1.967,72.322,0.002,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956638.152,33.361,-0.004,1.264,1.975,72.170,-0.008,1.265,1.973,72.256,-0.004,0.001,-0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788956638.247,33.456,-0.007,1.263,1.976,72.186,-0.007,1.264,1.977,72.204,0.000,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956638.295,33.504,-0.014,1.266,1.970,72.316,-0.011,1.265,1.974,72.260,0.003,-0.000,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788956638.350,33.559,-0.004,1.267,1.976,72.140,-0.007,1.267,1.975,72.196,-0.003,-0.001,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956638.422,33.631,-0.030,1.270,1.978,72.935,-0.023,1.270,1.977,72.633,0.007,-0.001,-0.000,0.008,11|14,weighted_average,kalman(weighted_average),false
1788956638.517,33.726,-0.026,1.274,1.980,72.903,-0.028,1.274,1.980,72.903,-0.002,-0.000,-0.000,0.002,11|14,weighted_average,kalman(weighted_average),false
1788956638.584,33.793,-0.029,1.268,1.984,72.879,-0.030,1.271,1.983,72.956,-0.001,0.002,-0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956638.620,33.829,-0.028,1.275,1.986,72.935,-0.029,1.273,1.985,72.978,-0.002,-0.002,-0.000,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956638.676,33.885,-0.029,1.271,1.987,72.907,-0.030,1.272,1.988,72.980,-0.001,0.001,0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788956638.723,33.932,-0.029,1.274,1.984,72.937,-0.030,1.273,1.986,72.980,-0.001,-0.001,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956638.817,34.026,-0.030,1.270,1.989,72.940,-0.030,1.271,1.989,72.974,-0.000,0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788956638.881,34.090,-0.029,1.274,1.985,72.943,-0.029,1.273,1.987,72.959,-0.001,-0.001,0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788956638.924,34.133,-0.029,1.270,1.988,72.911,-0.029,1.271,1.987,72.933,-0.000,0.001,-0.000,0.001,11|14,weighted_average,kalman(weighted_average),false
1788956638.972,34.181,-0.029,1.270,1.987,72.934,-0.029,1.270,1.987,72.929,0.000,0.000,0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788956639.021,34.230,-0.018,1.261,1.989,72.309,-0.022,1.265,1.988,72.611,-0.005,0.004,-0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788956639.119,34.328,-0.018,1.259,1.988,72.289,-0.017,1.259,1.989,72.320,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788956639.184,34.393,-0.014,1.257,1.985,72.210,-0.014,1.257,1.986,72.184,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956639.222,34.431,-0.013,1.258,1.983,72.197,-0.013,1.257,1.984,72.146,0.000,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956639.274,34.483,-0.013,1.256,1.984,72.176,-0.012,1.256,1.984,72.110,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956639.324,34.533,-0.009,1.256,1.990,72.118,-0.010,1.255,1.987,72.076,-0.000,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788956639.419,34.628,-0.009,1.255,1.981,72.092,-0.009,1.255,1.983,72.047,0.001,-0.000,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956639.481,34.690,-0.015,1.252,1.986,72.173,-0.013,1.253,1.984,72.110,0.002,0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956639.521,34.730,-0.017,1.254,1.973,72.210,-0.016,1.253,1.977,72.164,0.001,-0.001,0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788956639.576,34.785,-0.010,1.253,1.974,72.082,-0.013,1.253,1.974,72.132,-0.003,-0.000,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788956639.624,34.833,-0.010,1.253,1.974,72.082,-0.011,1.253,1.972,72.107,-0.001,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956639.719,34.928,-0.020,1.251,1.966,72.214,-0.018,1.251,1.967,72.173,0.003,0.001,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788956639.772,34.981,-0.019,1.253,1.960,72.188,-0.019,1.252,1.961,72.191,-0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956639.824,35.033,-0.017,1.253,1.963,72.153,-0.019,1.253,1.961,72.179,-0.002,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956639.878,35.087,-0.016,1.252,1.961,72.097,-0.017,1.252,1.960,72.139,-0.002,0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956639.923,35.132,-0.021,1.252,1.955,72.184,-0.019,1.252,1.956,72.157,0.002,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956640.017,35.226,-0.020,1.252,1.954,72.146,-0.020,1.252,1.953,72.150,-0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788956640.083,35.292,-0.024,1.253,1.953,72.208,-0.023,1.253,1.952,72.186,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956640.122,35.331,-0.019,1.254,1.948,72.133,-0.021,1.253,1.950,72.163,-0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956640.170,35.379,-0.040,1.261,1.955,72.899,-0.032,1.258,1.952,72.539,0.007,-0.003,-0.003,0.009,11|14,weighted_average,kalman(weighted_average),false
1788956640.219,35.428,-0.044,1.257,1.953,72.926,-0.041,1.259,1.952,72.800,0.003,0.001,-0.001,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956640.320,35.529,-0.025,1.255,1.954,72.229,-0.032,1.257,1.954,72.530,-0.007,0.002,-0.000,0.007,11,weighted_average,kalman(weighted_average),false
1788956640.374,35.583,-0.040,1.261,1.959,72.899,-0.036,1.260,1.957,72.731,0.004,-0.002,-0.001,0.004,11|14,weighted_average,kalman(weighted_average),false
1788956640.415,35.624,-0.044,1.261,1.954,72.947,-0.041,1.261,1.956,72.861,0.003,-0.000,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956640.476,35.685,-0.044,1.261,1.957,72.948,-0.043,1.262,1.957,72.952,0.000,0.000,-0.000,0.000,11|14,weighted_average,kalman(weighted_average),false
1788956640.527,35.736,-0.040,1.267,1.953,72.947,-0.042,1.265,1.955,72.985,-0.002,-0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956640.625,35.834,-0.016,1.266,1.958,72.135,-0.022,1.267,1.957,72.447,-0.006,0.001,-0.001,0.006,11,weighted_average,kalman(weighted_average),false
1788956640.693,35.902,-0.037,1.266,1.962,72.830,-0.030,1.266,1.961,72.611,0.007,0.001,-0.001,0.007,11|14,weighted_average,kalman(weighted_average),false
1788956640.730,35.939,-0.020,1.263,1.958,72.148,-0.024,1.264,1.959,72.359,-0.004,0.001,0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788956640.777,35.986,-0.024,1.261,1.964,72.186,-0.023,1.262,1.962,72.219,0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956640.827,36.036,-0.024,1.261,1.962,72.163,-0.023,1.261,1.963,72.129,0.001,-0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956640.923,36.132,-0.024,1.263,1.964,72.152,-0.023,1.262,1.964,72.072,0.001,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956640.983,36.192,-0.047,1.269,1.975,72.969,-0.040,1.267,1.972,72.593,0.007,-0.002,-0.003,0.008,11|14,weighted_average,kalman(weighted_average),false
1788956641.028,36.237,-0.023,1.263,1.978,72.144,-0.032,1.265,1.977,72.413,-0.009,0.002,-0.001,0.009,11,weighted_average,kalman(weighted_average),false
1788956641.087,36.296,-0.030,1.265,1.975,72.282,-0.031,1.266,1.978,72.361,-0.001,0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788956641.130,36.339,-0.027,1.264,1.980,72.200,-0.029,1.265,1.980,72.281,-0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956641.228,36.437,-0.029,1.257,1.990,72.175,-0.029,1.259,1.989,72.194,0.001,0.002,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956641.281,36.490,-0.033,1.258,1.993,72.266,-0.031,1.258,1.993,72.220,0.001,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956641.334,36.543,-0.047,1.263,1.990,72.894,-0.041,1.260,1.992,72.588,0.005,-0.003,0.003,0.006,11|14,weighted_average,kalman(weighted_average),false
1788956641.375,36.584,-0.046,1.261,2.000,72.896,-0.046,1.261,1.998,72.793,0.000,-0.000,-0.003,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956641.432,36.641,-0.043,1.265,2.006,72.921,-0.046,1.263,2.004,72.945,-0.004,-0.001,-0.002,0.004,11|14,weighted_average,kalman(weighted_average),false
1788956641.523,36.732,-0.043,1.259,2.005,72.897,-0.045,1.260,2.007,73.007,-0.002,0.002,0.002,0.003,11|14,weighted_average,kalman(weighted_average),false
1788956641.588,36.797,-0.041,1.256,2.005,72.868,-0.043,1.257,2.007,72.957,-0.001,0.001,0.001,0.002,11|14,weighted_average,kalman(weighted_average),false
1788956641.661,36.870,-0.044,1.252,2.003,72.884,-0.043,1.253,2.004,72.924,0.001,0.001,0.002,0.002,11|14,weighted_average,kalman(weighted_average),false
1788956641.706,36.915,-0.039,1.258,2.013,72.922,-0.041,1.255,2.010,72.923,-0.002,-0.003,-0.004,0.005,11|14,weighted_average,kalman(weighted_average),false
1788956641.810,37.019,-0.021,1.239,2.014,72.166,-0.025,1.242,2.014,72.392,-0.004,0.003,-0.000,0.005,11,weighted_average,kalman(weighted_average),false
1788956641.867,37.076,-0.012,1.241,2.014,72.042,-0.013,1.239,2.015,72.095,-0.001,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956641.916,37.125,-0.015,1.238,2.006,72.079,-0.011,1.237,2.010,71.993,0.004,-0.001,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788956641.961,37.170,-0.021,1.236,2.001,72.167,-0.015,1.235,2.004,72.004,0.006,-0.001,0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788956642.015,37.224,-0.017,1.234,2.000,72.078,-0.015,1.233,2.000,71.984,0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956642.111,37.320,-0.021,1.233,1.996,72.140,-0.019,1.232,1.996,72.038,0.002,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956642.161,37.370,-0.013,1.232,1.991,72.002,-0.016,1.232,1.991,72.014,-0.003,-0.000,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956642.214,37.423,-0.024,1.231,1.991,72.181,-0.021,1.231,1.990,72.100,0.003,0.000,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788956642.265,37.474,-0.019,1.234,1.982,72.113,-0.020,1.233,1.984,72.117,-0.002,-0.002,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956642.315,37.524,-0.024,1.230,1.985,72.162,-0.023,1.231,1.983,72.151,0.001,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956642.411,37.620,-0.017,1.229,1.979,72.020,-0.019,1.230,1.978,72.079,-0.002,0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956642.466,37.675,-0.026,1.227,1.978,72.141,-0.023,1.228,1.978,72.108,0.002,0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956642.514,37.723,-0.024,1.229,1.980,72.120,-0.024,1.228,1.979,72.115,-0.000,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956642.567,37.776,-0.030,1.225,1.976,72.200,-0.028,1.226,1.977,72.161,0.002,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956642.615,37.824,-0.030,1.224,1.978,72.187,-0.030,1.224,1.977,72.183,-0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956642.711,37.919,-0.024,1.223,1.973,72.085,-0.026,1.223,1.974,72.131,-0.002,-0.000,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956642.759,37.968,-0.023,1.218,1.977,72.016,-0.024,1.219,1.976,72.060,-0.001,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956642.817,38.026,-0.027,1.217,1.980,72.103,-0.025,1.217,1.979,72.068,0.002,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956642.866,38.075,-0.026,1.215,1.980,72.062,-0.026,1.215,1.980,72.057,0.000,-0.000,0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788956642.912,38.121,-0.031,1.215,1.983,72.164,-0.029,1.214,1.982,72.104,0.002,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.007,38.216,-0.030,1.213,1.987,72.154,-0.030,1.212,1.986,72.141,-0.000,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956643.068,38.277,-0.023,1.213,1.989,72.060,-0.026,1.212,1.989,72.099,-0.002,-0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.117,38.326,-0.025,1.207,1.987,72.062,-0.025,1.209,1.989,72.076,0.000,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.160,38.369,-0.028,1.210,1.987,72.169,-0.026,1.209,1.988,72.118,0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.220,38.429,-0.034,1.207,1.989,72.264,-0.031,1.207,1.989,72.201,0.003,0.000,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788956643.322,38.531,-0.035,1.201,2.001,72.279,-0.035,1.201,1.999,72.275,-0.000,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.374,38.583,-0.015,1.204,2.003,71.995,-0.022,1.202,2.003,72.124,-0.007,-0.002,0.000,0.007,11,weighted_average,kalman(weighted_average),false
1788956643.423,38.632,-0.025,1.200,2.004,72.172,-0.022,1.201,2.005,72.136,0.003,0.000,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956643.484,38.693,-0.024,1.197,2.010,72.161,-0.022,1.198,2.010,72.142,0.002,0.001,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.535,38.744,-0.024,1.195,2.013,72.156,-0.023,1.195,2.013,72.146,0.001,0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788956643.627,38.836,-0.024,1.195,2.017,72.200,-0.024,1.194,2.018,72.180,0.000,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956643.684,38.893,-0.016,1.194,2.022,72.058,-0.019,1.194,2.022,72.112,-0.002,-0.000,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788956643.737,38.946,-0.021,1.193,2.026,72.142,-0.020,1.193,2.026,72.121,0.002,0.000,-0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.795,39.004,-0.021,1.195,2.028,72.159,-0.020,1.194,2.029,72.139,0.001,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788956643.903,39.112,-0.012,1.198,2.038,72.046,-0.014,1.198,2.037,72.073,-0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956643.957,39.166,-0.026,1.193,2.044,72.218,-0.021,1.195,2.043,72.152,0.005,0.002,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788956644.008,39.217,-0.032,1.202,2.045,72.440,-0.029,1.199,2.046,72.319,0.004,-0.003,0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788956644.055,39.264,-0.027,1.203,2.040,72.330,-0.029,1.202,2.044,72.356,-0.003,-0.001,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788956644.159,39.368,-0.004,1.210,2.046,71.935,-0.011,1.209,2.046,72.101,-0.007,-0.001,0.000,0.007,11,weighted_average,kalman(weighted_average),false
1788956644.214,39.423,-0.026,1.205,2.041,72.323,-0.018,1.207,2.043,72.204,0.008,0.003,0.002,0.008,11,weighted_average,kalman(weighted_average),false
1788956644.262,39.471,-0.022,1.210,2.046,73.033,-0.020,1.209,2.045,72.654,0.002,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956644.315,39.524,-0.009,1.210,2.046,73.637,-0.013,1.210,2.045,73.260,-0.005,0.000,-0.000,0.005,11,weighted_average,kalman(weighted_average),false
1788956644.420,39.629,-0.011,1.206,2.037,74.502,-0.010,1.207,2.039,74.324,0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788956644.471,39.680,-0.015,1.198,2.045,75.388,-0.013,1.201,2.042,75.149,0.002,0.003,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788956644.522,39.731,-0.008,1.191,2.034,76.077,-0.010,1.193,2.037,75.924,-0.002,0.002,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788956644.572,39.781,-0.007,1.184,2.032,76.889,-0.008,1.186,2.033,76.744,-0.001,0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788956644.681,39.890,0.010,1.167,2.036,77.845,0.007,1.168,2.034,77.970,-0.003,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788956644.727,39.936,0.002,1.165,2.035,78.436,0.006,1.163,2.035,78.470,0.004,-0.001,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788956644.779,39.988,-0.000,1.158,2.042,78.893,0.003,1.157,2.039,78.975,0.004,-0.001,-0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788956644.831,40.040,-0.003,1.307,2.136,80.394,-0.000,1.247,2.100,80.004,0.003,-0.060,-0.036,0.070,9,weighted_average,kalman(weighted_average),false
1788956644.935,40.144,0.022,1.283,2.116,81.680,0.017,1.291,2.125,81.619,-0.005,0.008,0.009,0.013,9,weighted_average,kalman(weighted_average),false
1788956644.989,40.198,0.021,1.275,2.134,82.105,0.022,1.288,2.136,82.234,0.001,0.013,0.002,0.013,9,weighted_average,kalman(weighted_average),false
1788956645.042,40.251,0.039,1.266,2.124,82.270,0.035,1.278,2.133,82.574,-0.004,0.012,0.009,0.015,9,weighted_average,kalman(weighted_average),false
1788956645.089,40.298,0.033,1.260,2.127,82.761,0.037,1.267,2.131,82.917,0.004,0.008,0.004,0.010,9,weighted_average,kalman(weighted_average),false
1788956645.203,40.412,0.059,1.240,2.120,83.669,0.058,1.243,2.123,83.768,-0.001,0.004,0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788956645.251,40.460,-0.011,0.798,2.033,83.667,0.058,1.243,2.123,83.864,0.068,0.446,0.090,0.460,17,weighted_average,kalman(weighted_average),true
1788956645.302,40.511,0.015,0.775,2.009,83.952,0.058,1.243,2.123,84.046,0.042,0.468,0.113,0.484,17,weighted_average,kalman(weighted_average),true
1788956645.353,40.562,0.023,0.773,1.988,84.472,0.027,0.823,2.002,84.393,0.004,0.050,0.014,0.052,17,weighted_average,kalman(weighted_average),false
1788956645.462,40.671,0.044,0.735,1.962,84.943,0.037,0.702,1.955,84.963,-0.007,-0.033,-0.007,0.035,17,weighted_average,kalman(weighted_average),false
1788956645.522,40.731,0.058,0.729,1.957,84.995,0.053,0.698,1.949,85.103,-0.005,-0.031,-0.009,0.032,17,weighted_average,kalman(weighted_average),false
1788956645.572,40.781,0.065,0.708,1.943,85.285,0.064,0.693,1.940,85.295,-0.001,-0.015,-0.003,0.015,17,weighted_average,kalman(weighted_average),false
1788956645.623,40.832,0.110,0.675,1.937,85.000,0.096,0.674,1.934,85.229,-0.014,-0.000,-0.003,0.015,17,weighted_average,kalman(weighted_average),false
1788956645.726,40.935,0.103,0.660,1.923,85.480,0.110,0.655,1.921,85.470,0.007,-0.005,-0.002,0.009,17,weighted_average,kalman(weighted_average),false
1788956645.774,40.983,0.040,0.682,1.973,86.847,0.067,0.669,1.953,86.316,0.027,-0.013,-0.020,0.036,17,weighted_average,kalman(weighted_average),false
1788956645.835,41.044,0.081,0.652,1.994,86.418,0.070,0.658,1.984,86.566,-0.011,0.006,-0.010,0.016,17,weighted_average,kalman(weighted_average),false
1788956645.880,41.089,0.083,0.641,1.979,86.712,0.076,0.646,1.988,86.772,-0.007,0.005,0.009,0.012,17,weighted_average,kalman(weighted_average),false
1788956645.990,41.199,0.115,0.598,1.931,86.787,0.107,0.604,1.948,86.960,-0.008,0.006,0.017,0.019,17,weighted_average,kalman(weighted_average),false
1788956646.044,41.253,0.103,0.587,1.951,87.191,0.108,0.586,1.944,87.155,0.006,-0.001,-0.007,0.009,17,weighted_average,kalman(weighted_average),false
1788956646.089,41.298,0.099,0.588,1.956,87.325,0.106,0.581,1.947,87.309,0.006,-0.007,-0.008,0.013,17,weighted_average,kalman(weighted_average),false
1788956646.145,41.354,0.091,0.569,1.988,87.502,0.098,0.568,1.971,87.493,0.007,-0.001,-0.017,0.019,17,weighted_average,kalman(weighted_average),false
1788956646.195,41.404,0.104,0.552,1.987,87.332,0.101,0.554,1.984,87.484,-0.003,0.001,-0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788956646.299,41.508,0.129,0.522,1.952,87.094,0.123,0.523,1.963,87.278,-0.006,0.001,0.011,0.013,17,weighted_average,kalman(weighted_average),false
1788956646.348,41.557,0.145,0.503,1.929,86.837,0.141,0.505,1.938,87.001,-0.004,0.002,0.009,0.010,17,weighted_average,kalman(weighted_average),false
1788956646.402,41.611,0.132,0.504,1.938,87.102,0.140,0.498,1.932,86.998,0.008,-0.006,-0.006,0.012,17,weighted_average,kalman(weighted_average),false
1788956646.451,41.660,0.125,0.501,1.929,87.226,0.134,0.496,1.926,87.082,0.009,-0.006,-0.003,0.011,17,weighted_average,kalman(weighted_average),false
1788956646.502,41.711,0.142,0.474,1.949,86.932,0.139,0.479,1.936,86.993,-0.003,0.006,-0.013,0.015,17,weighted_average,kalman(weighted_average),false
1788956646.612,41.821,0.116,0.469,1.981,87.397,0.122,0.466,1.972,87.250,0.006,-0.003,-0.009,0.011,17,weighted_average,kalman(weighted_average),false
1788956646.659,41.868,0.108,0.471,1.953,87.630,0.111,0.467,1.965,87.503,0.002,-0.004,0.012,0.012,17,weighted_average,kalman(weighted_average),false
1788956646.712,41.921,0.156,0.417,1.970,86.859,0.136,0.434,1.970,87.210,-0.020,0.017,0.000,0.026,17,weighted_average,kalman(weighted_average),false
1788956646.763,41.972,0.133,0.422,2.000,87.268,0.137,0.420,1.991,87.234,0.003,-0.002,-0.010,0.010,17,weighted_average,kalman(weighted_average),false
1788956646.811,42.020,0.128,0.418,1.972,87.413,0.133,0.413,1.985,87.325,0.005,-0.005,0.012,0.014,17,weighted_average,kalman(weighted_average),false
1788956646.922,42.131,0.158,0.352,1.987,86.969,0.154,0.358,1.989,87.092,-0.004,0.007,0.001,0.008,17,weighted_average,kalman(weighted_average),false
1788956646.971,42.180,0.166,0.344,1.949,86.856,0.164,0.341,1.963,86.922,-0.001,-0.003,0.014,0.014,17,weighted_average,kalman(weighted_average),false
1788956647.023,42.232,0.140,0.349,1.993,87.363,0.153,0.338,1.978,87.118,0.013,-0.011,-0.015,0.023,17,weighted_average,kalman(weighted_average),false
1788956647.073,42.282,0.140,0.332,1.951,87.339,0.145,0.329,1.962,87.236,0.005,-0.003,0.011,0.012,17,weighted_average,kalman(weighted_average),false
1788956647.183,42.392,0.109,0.330,1.971,87.860,0.114,0.325,1.967,87.709,0.006,-0.005,-0.004,0.009,17,weighted_average,kalman(weighted_average),false
1788956647.232,42.441,0.124,0.307,1.979,87.585,0.116,0.312,1.975,87.705,-0.008,0.005,-0.004,0.010,17,weighted_average,kalman(weighted_average),false
1788956647.282,42.491,0.105,0.310,1.934,87.917,0.107,0.309,1.952,87.871,0.002,-0.002,0.017,0.017,17,weighted_average,kalman(weighted_average),false
1788956647.333,42.542,0.119,0.283,1.937,87.693,0.111,0.291,1.939,87.839,-0.008,0.008,0.003,0.011,17,weighted_average,kalman(weighted_average),false
1788956647.384,42.593,0.119,0.283,1.937,87.693,0.115,0.282,1.934,87.797,-0.004,-0.001,-0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788956647.489,42.698,0.125,0.253,1.906,87.541,0.123,0.255,1.908,87.640,-0.002,0.002,0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788956647.543,42.752,0.130,0.250,1.876,87.485,0.129,0.247,1.882,87.526,-0.001,-0.003,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788956647.594,42.803,0.137,0.213,1.913,87.287,0.136,0.222,1.895,87.362,-0.001,0.009,-0.018,0.020,17,weighted_average,kalman(weighted_average),false
1788956647.644,42.853,0.142,0.198,1.879,87.182,0.141,0.201,1.884,87.218,-0.000,0.003,0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788956647.746,42.954,0.124,0.182,1.890,87.430,0.130,0.178,1.886,87.290,0.006,-0.004,-0.005,0.009,17,weighted_average,kalman(weighted_average),false
1788956647.797,43.006,0.119,0.180,1.875,87.510,0.121,0.175,1.879,87.416,0.003,-0.005,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788956647.849,43.058,0.116,0.163,1.909,87.529,0.116,0.164,1.897,87.497,-0.001,0.001,-0.012,0.013,17,weighted_average,kalman(weighted_average),false
1788956647.905,43.114,0.120,0.159,1.877,87.461,0.116,0.157,1.887,87.504,-0.004,-0.002,0.010,0.011,17,weighted_average,kalman(weighted_average),false
