# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769743.532,50.578,0.761,1.617,2.050,65.106,0.770,1.617,2.056,64.834,0.009,-0.000,0.006,0.010,11|14,weighted_average,kalman(weighted_average),false
1788769743.578,50.623,0.772,1.618,2.053,63.681,0.767,1.619,2.055,63.964,-0.004,0.001,0.002,0.005,11,weighted_average,kalman(weighted_average),false
1788769743.630,50.676,0.781,1.624,2.040,63.080,0.772,1.623,2.047,63.134,-0.008,-0.001,0.007,0.011,11,weighted_average,kalman(weighted_average),false
1788769743.725,50.771,0.752,1.624,2.028,61.883,0.756,1.625,2.031,61.824,0.004,0.001,0.003,0.006,11,weighted_average,kalman(weighted_average),false
1788769743.771,50.817,0.748,1.607,2.048,60.826,0.748,1.614,2.039,60.973,0.000,0.007,-0.009,0.011,11,weighted_average,kalman(weighted_average),false
1788769743.824,50.870,0.742,1.614,2.041,60.489,0.741,1.612,2.040,60.335,-0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769743.872,50.917,0.741,1.612,2.042,59.578,0.739,1.611,2.042,59.616,-0.003,-0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769743.925,50.971,0.728,1.612,2.035,59.288,0.730,1.610,2.038,59.075,0.002,-0.001,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769744.013,51.058,0.697,1.609,2.042,58.620,0.703,1.608,2.040,58.378,0.006,-0.000,-0.002,0.006,11|14,weighted_average,kalman(weighted_average),false
1788769744.065,51.110,0.716,1.595,2.049,57.597,0.707,1.599,2.046,57.711,-0.009,0.004,-0.003,0.011,11,weighted_average,kalman(weighted_average),false
1788769744.123,51.169,0.716,1.600,2.026,56.758,0.710,1.598,2.035,56.893,-0.005,-0.002,0.008,0.010,11,weighted_average,kalman(weighted_average),false
1788769744.165,51.210,0.716,1.581,2.043,56.150,0.713,1.587,2.038,56.263,-0.003,0.006,-0.005,0.008,11,weighted_average,kalman(weighted_average),false
1788769744.219,51.265,0.721,1.579,2.024,55.306,0.718,1.579,2.029,55.422,-0.003,0.000,0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788769744.310,51.355,0.638,1.625,2.048,56.213,0.659,1.610,2.041,55.497,0.021,-0.015,-0.007,0.027,8|11,weighted_average,kalman(weighted_average),false
1788769744.361,51.406,0.639,1.615,2.064,55.755,0.637,1.618,2.058,55.545,-0.002,0.002,-0.006,0.007,8|11,weighted_average,kalman(weighted_average),false
1788769744.416,51.461,0.633,1.612,2.048,55.129,0.625,1.618,2.056,55.249,-0.008,0.006,0.007,0.012,8|11,weighted_average,kalman(weighted_average),false
1788769744.466,51.512,0.588,1.655,2.068,56.197,0.596,1.643,2.065,55.668,0.007,-0.012,-0.003,0.015,8,weighted_average,kalman(weighted_average),false
1788769744.515,51.560,0.592,1.654,2.050,55.427,0.585,1.655,2.059,55.557,-0.007,0.001,0.008,0.011,8,weighted_average,kalman(weighted_average),false
1788769744.606,51.651,0.576,1.652,2.057,54.859,0.570,1.659,2.058,55.092,-0.006,0.007,0.001,0.009,8,weighted_average,kalman(weighted_average),false
1788769744.662,51.708,0.601,1.602,2.042,52.759,0.587,1.623,2.047,53.630,-0.014,0.020,0.005,0.025,8|11,weighted_average,kalman(weighted_average),false
1788769744.707,51.752,0.597,1.604,2.039,52.018,0.594,1.606,2.041,52.519,-0.003,0.003,0.001,0.004,8|11,weighted_average,kalman(weighted_average),false
1788769744.760,51.806,0.561,1.647,2.074,52.948,0.576,1.625,2.058,52.339,0.015,-0.022,-0.015,0.031,8,weighted_average,kalman(weighted_average),false
1788769744.808,51.853,0.618,1.594,2.049,50.825,0.598,1.606,2.055,51.300,-0.020,0.013,0.006,0.024,8|11,weighted_average,kalman(weighted_average),false
1788769744.894,51.940,0.601,1.583,2.048,49.799,0.604,1.586,2.050,49.877,0.002,0.002,0.002,0.004,8|11,weighted_average,kalman(weighted_average),false
1788769744.948,51.994,0.589,1.578,2.061,49.236,0.596,1.576,2.056,49.145,0.006,-0.001,-0.004,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769744.997,52.042,0.598,1.577,2.059,48.835,0.597,1.573,2.058,48.641,-0.001,-0.004,-0.000,0.004,8|11,weighted_average,kalman(weighted_average),false
1788769745.049,52.094,0.592,1.571,2.066,48.303,0.593,1.569,2.064,48.133,0.002,-0.002,-0.002,0.003,8|11,weighted_average,kalman(weighted_average),false
1788769745.098,52.143,0.591,1.571,2.058,47.830,0.591,1.568,2.062,47.691,0.000,-0.003,0.004,0.005,8|11,weighted_average,kalman(weighted_average),false
1788769745.190,52.236,0.579,1.606,2.071,48.415,0.581,1.595,2.069,47.809,0.002,-0.011,-0.002,0.012,8,weighted_average,kalman(weighted_average),false
1788769745.238,52.283,0.604,1.564,2.059,47.013,0.594,1.579,2.064,47.298,-0.010,0.015,0.005,0.019,8|11,weighted_average,kalman(weighted_average),false
1788769745.290,52.336,0.600,1.562,2.062,46.974,0.599,1.568,2.062,46.986,-0.001,0.006,0.001,0.006,8|11,weighted_average,kalman(weighted_average),false
1788769745.345,52.391,0.560,1.607,2.085,48.295,0.576,1.590,2.076,47.554,0.016,-0.017,-0.009,0.025,8,weighted_average,kalman(weighted_average),false
1788769745.391,52.436,0.596,1.560,2.074,46.904,0.584,1.575,2.077,47.232,-0.011,0.015,0.003,0.019,8|11,weighted_average,kalman(weighted_average),false
1788769745.483,52.529,0.601,1.557,2.065,46.748,0.596,1.560,2.069,46.855,-0.005,0.004,0.005,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769745.530,52.575,0.604,1.554,2.062,46.663,0.603,1.554,2.064,46.679,-0.001,-0.000,0.002,0.002,8|11,weighted_average,kalman(weighted_average),false
1788769745.582,52.628,0.612,1.548,2.064,46.525,0.611,1.548,2.062,46.512,-0.001,-0.001,-0.002,0.002,8|11,weighted_average,kalman(weighted_average),false
1788769745.630,52.676,0.572,1.586,2.091,47.843,0.590,1.568,2.079,47.125,0.018,-0.018,-0.013,0.029,8,weighted_average,kalman(weighted_average),false
1788769745.684,52.729,0.571,1.590,2.082,47.971,0.577,1.584,2.083,47.622,0.005,-0.006,0.001,0.008,8,weighted_average,kalman(weighted_average),false
1788769745.771,52.817,0.575,1.586,2.077,48.006,0.572,1.589,2.081,48.018,-0.004,0.004,0.004,0.007,8,weighted_average,kalman(weighted_average),false
1788769745.836,52.882,0.575,1.586,2.077,48.006,0.573,1.589,2.078,48.125,-0.003,0.003,0.001,0.004,8,weighted_average,kalman(weighted_average),false
1788769745.876,52.922,0.614,1.532,2.064,46.636,0.596,1.556,2.069,47.410,-0.017,0.024,0.006,0.030,8|11,weighted_average,kalman(weighted_average),false
1788769745.927,52.973,0.590,1.571,2.077,47.907,0.596,1.559,2.072,47.603,0.007,-0.012,-0.005,0.014,8,weighted_average,kalman(weighted_average),false
1788769745.976,53.022,0.591,1.569,2.092,48.047,0.595,1.563,2.083,47.821,0.004,-0.006,-0.009,0.011,8,weighted_average,kalman(weighted_average),false
1788769746.067,53.113,0.609,1.555,2.083,47.829,0.607,1.556,2.085,47.868,-0.002,0.001,0.002,0.003,8,weighted_average,kalman(weighted_average),false
1788769746.118,53.164,0.609,1.548,2.094,47.921,0.610,1.550,2.091,47.916,0.001,0.002,-0.003,0.003,8,weighted_average,kalman(weighted_average),false
1788769746.167,53.213,0.654,1.502,2.056,46.549,0.639,1.519,2.072,47.201,-0.016,0.017,0.015,0.027,8|11,weighted_average,kalman(weighted_average),false
1788769746.215,53.261,0.659,1.491,2.067,46.585,0.657,1.496,2.066,46.780,-0.002,0.005,-0.001,0.006,8|11,weighted_average,kalman(weighted_average),false
1788769746.266,53.311,0.659,1.492,2.068,46.703,0.665,1.486,2.064,46.593,0.006,-0.006,-0.003,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769746.357,53.403,0.681,1.471,2.070,46.525,0.683,1.468,2.066,46.384,0.002,-0.003,-0.003,0.005,8|11,weighted_average,kalman(weighted_average),false
1788769746.403,53.449,0.687,1.460,2.071,46.573,0.689,1.459,2.069,46.422,0.002,-0.001,-0.002,0.003,8|11,weighted_average,kalman(weighted_average),false
1788769746.461,53.506,0.697,1.462,2.067,46.611,0.698,1.457,2.068,46.478,0.001,-0.005,0.001,0.005,8|11,weighted_average,kalman(weighted_average),false
1788769746.506,53.552,0.700,1.448,2.073,46.660,0.702,1.449,2.071,46.556,0.002,0.001,-0.002,0.003,8|11,weighted_average,kalman(weighted_average),false
1788769746.561,53.607,0.709,1.440,2.079,46.581,0.710,1.441,2.076,46.570,0.000,0.001,-0.002,0.003,8|11,weighted_average,kalman(weighted_average),false
1788769746.650,53.696,0.724,1.428,2.076,46.679,0.724,1.428,2.077,46.644,-0.001,-0.000,0.001,0.002,8|11,weighted_average,kalman(weighted_average),false
1788769746.700,53.745,0.736,1.419,2.076,46.569,0.734,1.419,2.077,46.613,-0.002,0.001,0.001,0.002,8|11,weighted_average,kalman(weighted_average),false
1788769746.753,53.799,0.752,1.410,2.062,46.544,0.749,1.411,2.068,46.579,-0.003,0.000,0.006,0.006,8|11,weighted_average,kalman(weighted_average),false
1788769746.804,53.850,0.761,1.398,2.075,46.445,0.761,1.400,2.071,46.504,0.000,0.002,-0.004,0.005,8|11,weighted_average,kalman(weighted_average),false
1788769746.863,53.909,0.807,1.339,2.035,45.018,0.795,1.357,2.048,45.669,-0.012,0.018,0.013,0.025,11,weighted_average,kalman(weighted_average),false
1788769746.953,53.998,0.788,1.373,2.064,46.482,0.799,1.359,2.056,46.014,0.011,-0.014,-0.009,0.020,8|11,weighted_average,kalman(weighted_average),false
1788769747.003,54.048,0.792,1.369,2.072,46.677,0.797,1.363,2.066,46.395,0.005,-0.005,-0.005,0.009,8|11,weighted_average,kalman(weighted_average),false
1788769747.058,54.104,0.776,1.415,2.078,47.947,0.785,1.396,2.076,47.330,0.009,-0.019,-0.002,0.021,8,weighted_average,kalman(weighted_average),false
1788769747.104,54.149,0.789,1.402,2.079,47.910,0.786,1.405,2.080,47.809,-0.003,0.003,0.001,0.004,8,weighted_average,kalman(weighted_average),false
1788769747.157,54.203,0.816,1.388,2.071,47.589,0.803,1.400,2.077,47.922,-0.013,0.012,0.006,0.018,8,weighted_average,kalman(weighted_average),false
1788769747.249,54.294,0.819,1.385,2.092,47.954,0.818,1.390,2.089,48.146,-0.001,0.006,-0.003,0.006,8,weighted_average,kalman(weighted_average),false
1788769747.294,54.340,0.873,1.318,2.055,46.269,0.855,1.344,2.069,47.177,-0.018,0.026,0.014,0.034,8|11,weighted_average,kalman(weighted_average),false
1788769747.348,54.393,0.885,1.312,2.051,46.343,0.882,1.315,2.056,46.619,-0.003,0.003,0.005,0.006,8|11,weighted_average,kalman(weighted_average),false
1788769747.399,54.445,0.879,1.318,2.058,46.647,0.890,1.307,2.053,46.475,0.010,-0.011,-0.004,0.016,8|11,weighted_average,kalman(weighted_average),false
1788769747.449,54.495,0.901,1.296,2.052,46.413,0.903,1.294,2.050,46.317,0.002,-0.003,-0.002,0.004,8|11,weighted_average,kalman(weighted_average),false
1788769747.534,54.580,0.922,1.257,2.028,45.814,0.924,1.260,2.032,45.858,0.002,0.003,0.004,0.005,11|14,weighted_average,kalman(weighted_average),false
1788769747.586,54.632,0.964,1.227,2.013,45.038,0.955,1.232,2.016,45.278,-0.010,0.005,0.003,0.011,11,weighted_average,kalman(weighted_average),false
1788769747.634,54.680,0.960,1.218,2.023,45.126,0.966,1.215,2.016,45.034,0.006,-0.003,-0.007,0.010,11,weighted_average,kalman(weighted_average),false
1788769747.689,54.735,0.967,1.257,2.041,46.199,0.974,1.232,2.028,45.492,0.007,-0.025,-0.013,0.029,8|11,weighted_average,kalman(weighted_average),false
1788769747.741,54.787,0.969,1.253,2.032,46.243,0.976,1.243,2.032,45.868,0.007,-0.009,-0.001,0.011,8|11,weighted_average,kalman(weighted_average),false
1788769747.829,54.875,0.983,1.246,2.038,46.424,0.985,1.247,2.038,46.293,0.002,0.001,-0.001,0.002,8|11,weighted_average,kalman(weighted_average),false
1788769747.881,54.927,0.998,1.236,2.036,46.409,0.996,1.240,2.038,46.443,-0.002,0.004,0.002,0.005,8|11,weighted_average,kalman(weighted_average),false
1788769747.935,54.981,0.974,1.294,2.058,47.925,0.985,1.274,2.052,47.346,0.011,-0.020,-0.007,0.024,8,weighted_average,kalman(weighted_average),false
1788769747.984,55.030,0.995,1.285,2.063,47.858,0.991,1.286,2.061,47.813,-0.004,0.001,-0.002,0.005,8,weighted_average,kalman(weighted_average),false
1788769748.033,55.079,1.003,1.278,2.066,47.810,0.999,1.286,2.067,48.022,-0.004,0.009,0.001,0.010,8,weighted_average,kalman(weighted_average),false
1788769748.123,55.169,1.025,1.271,2.063,47.891,1.020,1.279,2.068,48.171,-0.004,0.007,0.005,0.010,8,weighted_average,kalman(weighted_average),false
1788769748.172,55.217,1.022,1.281,2.049,48.161,1.025,1.280,2.056,48.244,0.003,-0.002,0.008,0.008,8,weighted_average,kalman(weighted_average),false
1788769748.234,55.280,1.042,1.243,2.034,47.488,1.040,1.255,2.040,47.883,-0.002,0.012,0.006,0.014,8|14,weighted_average,kalman(weighted_average),false
1788769748.272,55.318,1.076,1.196,2.024,46.782,1.063,1.218,2.028,47.318,-0.012,0.022,0.004,0.026,14,weighted_average,kalman(weighted_average),false
1788769748.318,55.364,1.085,1.183,2.013,46.639,1.083,1.188,2.015,46.875,-0.003,0.006,0.002,0.007,14,weighted_average,kalman(weighted_average),false
1788769748.407,55.453,1.370,-2.889,1.400,-25.899,1.083,1.188,2.015,0.611,-0.287,4.077,0.615,4.133,11,weighted_average,kalman(weighted_average),true
1788769748.463,55.509,1.218,1.113,1.914,44.354,1.200,1.123,1.927,18.635,-0.018,0.010,0.014,0.025,11,weighted_average,kalman(weighted_average),false
1788769748.508,55.554,1.185,1.095,2.032,44.793,1.203,1.098,1.983,30.880,0.019,0.003,-0.049,0.052,11,weighted_average,kalman(weighted_average),false
1788769748.561,55.606,1.194,1.092,2.034,44.797,1.209,1.084,2.015,39.148,0.015,-0.008,-0.019,0.025,11,weighted_average,kalman(weighted_average),false
1788769748.614,55.660,1.183,1.089,2.046,45.151,1.200,1.079,2.040,44.374,0.017,-0.010,-0.006,0.020,11,weighted_average,kalman(weighted_average),false
1788769748.703,55.749,1.179,1.110,2.042,45.717,1.187,1.097,2.050,47.978,0.008,-0.013,0.008,0.017,11,weighted_average,kalman(weighted_average),false
1788769748.759,55.804,1.212,1.093,2.041,45.393,1.202,1.096,2.047,47.795,-0.010,0.003,0.007,0.012,11,weighted_average,kalman(weighted_average),false
1788769748.802,55.848,1.229,1.070,2.065,45.189,1.220,1.081,2.059,47.145,-0.009,0.011,-0.006,0.016,11,weighted_average,kalman(weighted_average),false
1788769748.857,55.902,1.233,1.065,2.053,45.178,1.232,1.069,2.058,46.590,-0.001,0.004,0.005,0.007,11,weighted_average,kalman(weighted_average),false
1788769748.903,55.948,1.256,1.044,2.065,45.000,1.250,1.051,2.064,45.968,-0.006,0.007,-0.002,0.009,11,weighted_average,kalman(weighted_average),false
1788769748.994,56.040,1.253,1.037,2.084,45.176,1.259,1.035,2.081,45.490,0.006,-0.002,-0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788769749.036,56.082,1.283,1.029,2.074,44.970,1.276,1.028,2.079,45.150,-0.007,-0.001,0.006,0.009,11,weighted_average,kalman(weighted_average),false
1788769749.091,56.136,1.288,1.032,2.074,45.132,1.288,1.027,2.078,45.029,0.000,-0.005,0.004,0.006,11,weighted_average,kalman(weighted_average),false
1788769749.138,56.184,1.266,1.048,2.075,45.655,1.279,1.037,2.077,45.270,0.014,-0.010,0.002,0.017,11,weighted_average,kalman(weighted_average),false
1788769749.194,56.239,1.297,1.034,2.062,45.225,1.292,1.036,2.068,45.228,-0.006,0.002,0.006,0.008,11,weighted_average,kalman(weighted_average),false
1788769749.286,56.332,1.300,1.031,2.058,45.211,1.301,1.032,2.058,45.194,0.001,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769749.334,56.379,1.291,1.032,2.059,45.023,1.296,1.032,2.057,45.087,0.005,-0.000,-0.002,0.006,11,weighted_average,kalman(weighted_average),false
1788769749.388,56.434,1.303,1.017,2.082,44.110,1.301,1.022,2.072,44.519,-0.002,0.005,-0.011,0.012,11,weighted_average,kalman(weighted_average),false
1788769749.435,56.480,1.299,1.009,2.090,43.730,1.301,1.012,2.084,44.006,0.002,0.004,-0.005,0.007,11,weighted_average,kalman(weighted_average),false
1788769749.493,56.538,1.313,0.998,2.079,42.865,1.309,1.000,2.085,43.208,-0.004,0.002,0.005,0.007,11,weighted_average,kalman(weighted_average),false
1788769749.580,56.626,1.319,0.970,2.091,41.576,1.319,0.974,2.091,41.855,-0.001,0.004,0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769749.632,56.678,1.315,0.972,2.087,41.367,1.318,0.968,2.090,41.286,0.003,-0.004,0.003,0.006,11,weighted_average,kalman(weighted_average),false
1788769749.692,56.738,1.316,0.963,2.082,40.748,1.318,0.961,2.086,40.661,0.002,-0.003,0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788769749.736,56.782,1.327,0.955,2.086,40.261,1.323,0.954,2.085,40.208,-0.003,-0.000,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769749.786,56.832,1.308,0.956,2.075,39.946,1.315,0.952,2.079,39.802,0.008,-0.004,0.004,0.010,11,weighted_average,kalman(weighted_average),false
1788769749.878,56.924,1.314,0.918,2.098,38.545,1.314,0.924,2.091,38.663,-0.001,0.006,-0.006,0.009,11,weighted_average,kalman(weighted_average),false
1788769749.929,56.974,1.331,0.900,2.071,37.854,1.325,0.903,2.080,37.943,-0.006,0.004,0.009,0.011,11,weighted_average,kalman(weighted_average),false
1788769749.983,57.028,1.331,0.877,2.086,37.010,1.330,0.880,2.083,37.127,-0.001,0.003,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769750.040,57.085,1.161,-2.709,0.773,-28.410,1.330,0.880,2.083,0.429,0.169,3.589,1.310,3.825,11,weighted_average,kalman(weighted_average),true
1788769750.130,57.175,1.317,0.850,2.094,35.702,1.319,0.854,2.092,15.704,0.002,0.004,-0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769750.178,57.223,1.350,-0.881,0.871,7.211,1.319,0.854,2.092,11.000,-0.031,1.735,1.221,2.122,8,weighted_average,kalman(weighted_average),true
1788769750.230,57.275,1.267,0.910,2.036,36.788,1.277,0.899,2.047,24.350,0.010,-0.011,0.011,0.019,11,weighted_average,kalman(weighted_average),false
1788769750.274,57.320,1.235,-0.904,0.678,6.005,1.277,0.899,2.047,16.717,0.043,1.803,1.370,2.265,8,weighted_average,kalman(weighted_average),true
1788769750.410,57.456,1.225,1.010,2.123,37.875,1.229,1.000,2.117,33.055,0.005,-0.010,-0.007,0.012,8,weighted_average,kalman(weighted_average),false
1788769750.463,57.509,1.236,1.014,2.079,37.652,1.229,1.021,2.098,38.223,-0.007,0.006,0.019,0.021,8,weighted_average,kalman(weighted_average),false
1788769750.518,57.564,1.243,0.945,2.095,36.144,1.235,0.980,2.097,39.490,-0.008,0.035,0.002,0.036,8,weighted_average,kalman(weighted_average),false
1788769750.560,57.606,1.260,0.950,2.057,35.928,1.249,0.961,2.074,39.155,-0.010,0.010,0.017,0.022,8,weighted_average,kalman(weighted_average),false
1788769750.624,57.670,1.432,0.508,2.017,27.617,1.249,0.961,2.074,34.050,-0.183,0.453,0.057,0.492,8|11,weighted_average,kalman(weighted_average),true
1788769750.708,57.753,1.468,0.366,1.688,25.157,1.249,0.961,2.074,28.065,-0.219,0.595,0.386,0.742,8,weighted_average,kalman(weighted_average),true
1788769750.771,57.817,1.468,0.366,1.688,25.157,1.454,0.406,1.714,25.178,-0.015,0.040,0.026,0.051,8,weighted_average,kalman(weighted_average),false
1788769750.839,57.884,1.450,-0.439,1.230,11.572,1.454,0.406,1.714,15.665,0.004,0.845,0.484,0.974,8,weighted_average,kalman(weighted_average),true
1788769750.872,57.918,1.248,0.883,2.089,33.612,1.454,0.406,1.714,23.038,0.205,-0.476,-0.375,0.640,8,weighted_average,kalman(weighted_average),true
1788769750.925,57.970,1.289,-0.791,0.924,4.632,1.454,0.406,1.714,13.165,0.165,1.198,0.790,1.444,8,weighted_average,kalman(weighted_average),true
1788769751.009,58.055,1.387,-0.588,1.124,7.418,1.454,0.406,1.714,7.011,0.066,0.994,0.590,1.158,8,weighted_average,kalman(weighted_average),true
1788769751.062,58.108,1.461,-0.340,1.343,11.287,1.460,-0.316,1.355,7.760,-0.000,0.024,0.012,0.027,8,weighted_average,kalman(weighted_average),false
1788769751.112,58.157,1.439,-0.415,1.360,9.544,1.447,-0.430,1.333,7.746,0.008,-0.015,-0.027,0.032,8,weighted_average,kalman(weighted_average),false
1788769751.166,58.212,1.308,0.574,2.127,25.649,1.447,-0.430,1.333,16.667,0.139,-1.005,-0.794,1.288,8|11,weighted_average,kalman(weighted_average),true
1788769751.221,58.267,1.311,0.540,2.122,24.846,1.447,-0.430,1.333,22.220,0.137,-0.970,-0.788,1.258,8|11,weighted_average,kalman(weighted_average),true
1788769751.312,58.358,1.313,0.534,2.106,24.297,1.447,-0.430,1.333,25.653,0.134,-0.965,-0.773,1.243,8|11,weighted_average,kalman(weighted_average),true
1788769751.362,58.407,1.304,0.538,2.129,24.439,1.447,-0.430,1.333,25.977,0.143,-0.968,-0.796,1.261,8|11,weighted_average,kalman(weighted_average),true
1788769751.416,58.461,1.297,0.625,2.156,26.264,1.447,-0.430,1.333,26.947,0.151,-1.055,-0.823,1.346,8,weighted_average,kalman(weighted_average),true
1788769751.465,58.510,1.310,0.550,2.103,24.736,1.313,0.530,2.087,26.428,0.003,-0.020,-0.015,0.025,8|11,weighted_average,kalman(weighted_average),false
1788769751.514,58.560,1.294,0.645,2.147,26.791,1.293,0.663,2.172,26.965,-0.002,0.017,0.025,0.030,8,weighted_average,kalman(weighted_average),false
1788769751.601,58.647,1.310,0.628,2.123,26.682,1.296,0.701,2.183,27.206,-0.014,0.073,0.060,0.096,8,weighted_average,kalman(weighted_average),false
1788769751.654,58.699,1.318,0.499,2.152,24.273,1.310,0.584,2.172,25.677,-0.009,0.086,0.021,0.088,8|11,weighted_average,kalman(weighted_average),false
1788769751.702,58.747,1.312,0.526,2.129,24.682,1.313,0.539,2.150,25.002,0.001,0.013,0.021,0.025,8|11,weighted_average,kalman(weighted_average),false
1788769751.756,58.801,1.328,0.529,2.108,24.399,1.323,0.519,2.123,24.453,-0.004,-0.010,0.015,0.018,8|11,weighted_average,kalman(weighted_average),false
1788769751.804,58.850,1.312,0.557,2.105,24.279,1.319,0.531,2.107,24.142,0.007,-0.026,0.002,0.027,8|11,weighted_average,kalman(weighted_average),false
1788769751.897,58.942,1.336,0.547,2.097,23.228,1.333,0.539,2.093,23.275,-0.003,-0.009,-0.004,0.010,8|11,weighted_average,kalman(weighted_average),false
1788769751.943,58.989,1.335,0.513,2.095,21.983,1.336,0.523,2.091,22.365,0.001,0.010,-0.004,0.011,8|11,weighted_average,kalman(weighted_average),false
1788769751.995,59.041,1.338,0.491,2.128,21.272,1.339,0.501,2.112,21.477,0.001,0.009,-0.016,0.019,8|11,weighted_average,kalman(weighted_average),false
1788769752.045,59.091,1.343,0.497,2.095,20.687,1.343,0.493,2.104,20.725,0.000,-0.004,0.009,0.010,8|11,weighted_average,kalman(weighted_average),false
1788769752.093,59.139,1.333,0.487,2.145,19.949,1.339,0.486,2.128,19.989,0.006,-0.002,-0.017,0.018,8|11,weighted_average,kalman(weighted_average),false
1788769752.188,59.233,1.324,0.543,2.119,20.244,1.328,0.524,2.126,19.677,0.004,-0.018,0.007,0.020,8|11,weighted_average,kalman(weighted_average),false
1788769752.233,59.279,1.332,0.548,2.111,19.682,1.329,0.545,2.117,19.537,-0.003,-0.004,0.006,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769752.286,59.332,1.334,0.629,2.096,20.991,1.331,0.605,2.102,20.190,-0.003,-0.025,0.006,0.026,8,weighted_average,kalman(weighted_average),false
1788769752.333,59.379,1.327,0.530,2.123,18.873,1.329,0.575,2.112,19.531,0.002,0.044,-0.012,0.046,8|11,weighted_average,kalman(weighted_average),false
1788769752.386,59.432,1.343,0.501,2.128,17.742,1.337,0.534,2.121,18.495,-0.006,0.033,-0.007,0.034,8|11,weighted_average,kalman(weighted_average),false
1788769752.474,59.519,1.343,0.572,2.108,18.376,1.343,0.556,2.113,18.113,-0.000,-0.016,0.005,0.017,8,weighted_average,kalman(weighted_average),false
1788769752.529,59.574,1.334,0.595,2.145,18.547,1.338,0.584,2.133,18.218,0.004,-0.011,-0.011,0.016,8,weighted_average,kalman(weighted_average),false
1788769752.574,59.620,1.362,0.534,2.116,16.962,1.353,0.560,2.126,17.487,-0.010,0.026,0.010,0.029,8,weighted_average,kalman(weighted_average),false
1788769752.629,59.675,1.352,0.496,2.107,15.805,1.355,0.520,2.115,16.398,0.003,0.024,0.008,0.025,8|11,weighted_average,kalman(weighted_average),false
1788769752.678,59.724,1.351,0.485,2.110,15.104,1.354,0.492,2.110,15.441,0.003,0.007,0.000,0.008,8|11,weighted_average,kalman(weighted_average),false
1788769752.768,59.813,1.357,0.555,2.102,15.955,1.357,0.528,2.102,15.306,0.000,-0.027,0.000,0.027,8,weighted_average,kalman(weighted_average),false
1788769752.821,59.866,1.357,0.555,2.102,15.955,1.358,0.550,2.100,15.538,0.001,-0.005,-0.002,0.006,8,weighted_average,kalman(weighted_average),false
1788769752.868,59.914,1.348,0.446,2.097,13.423,1.352,0.492,2.097,14.353,0.004,0.046,0.000,0.046,11,weighted_average,kalman(weighted_average),false
1788769752.924,59.970,1.368,0.418,2.106,12.070,1.361,0.439,2.101,12.862,-0.007,0.021,-0.005,0.023,11,weighted_average,kalman(weighted_average),false
